,N
2025-11-05 13:00:00+02:00,-0.325789035471593
2025-11-05 13:15:00+02:00,-0.4277223715591964
2025-11-05 13:30:00+02:00,-0.4798133043392585
2025-11-05 13:45:00+02:00,-0.4901190644216448
2025-11-05 14:00:00+02:00,-0.4029885473614692
2025-11-05 14:15:00+02:00,-0.4547047252294446
2025-11-05 14:30:00+02:00,-0.4340932050646717
2025-11-05 14:45:00+02:00,-0.28512812751017763
2025-11-05 15:00:00+02:00,-0.5328411243995375
2025-11-05 15:15:00+02:00,-0.2974950396090415
2025-11-05 15:30:00+02:00,-0.12342138294473332
2025-11-05 15:45:00+02:00,0.45164002965242644
2025-11-05 16:00:00+02:00,-0.264516607345405
2025-11-05 16:15:00+02:00,0.02929124373062856
2025-11-05 16:30:00+02:00,0.3319058352407014
2025-11-05 16:45:00+02:00,1.4230047617813533
2025-11-05 17:00:00+02:00,1.130133797985537
2025-11-05 17:15:00+02:00,2.1129285549331103
2025-11-05 17:30:00+02:00,2.1058082116034615
2025-11-05 17:45:00+02:00,2.9681192643151366
2025-11-05 18:00:00+02:00,1.0935951940570758
2025-11-05 18:15:00+02:00,1.2553019386225208
2025-11-05 18:30:00+02:00,1.3802827018034607
2025-11-05 18:45:00+02:00,1.938105388444629
2025-11-05 19:00:00+02:00,0.7821738621129644
2025-11-05 19:15:00+02:00,0.7177160172340381
2025-11-05 19:30:00+02:00,1.7664676387088851
2025-11-05 19:45:00+02:00,2.3671997627839887
2025-11-05 20:00:00+02:00,1.6875817297146183
2025-11-05 20:15:00+02:00,1.8444166604229346
2025-11-05 20:30:00+02:00,1.3147005921882746
2025-11-05 20:45:00+02:00,0.7928543771074373
2025-11-05 21:00:00+02:00,1.8526612684888437
2025-11-05 21:15:00+02:00,0.983042494991477
2025-11-05 21:30:00+02:00,0.32234958498248817
2025-11-05 21:45:00+02:00,0.06226967599426479
2025-11-05 22:00:00+02:00,0.7207140565307328
2025-11-05 22:15:00+02:00,0.7205266790746891
2025-11-05 22:30:00+02:00,-0.02598510580217115
2025-11-05 22:45:00+02:00,0.15839431094452336
2025-11-05 23:00:00+02:00,0.9435058517663217
2025-11-05 23:15:00+02:00,0.7207140565307328
2025-11-05 23:30:00+02:00,-0.09194197032944389
2025-11-05 23:45:00+02:00,-0.33965496721880395
2025-11-06 00:00:00+02:00,0.4804961578831082
2025-11-06 00:15:00+02:00,-0.19406268387309075
2025-11-06 00:30:00+02:00,-0.3467753105484526
2025-11-06 00:45:00+02:00,-0.44177568076245055
2025-11-06 01:00:00+02:00,-0.23828376349933048
2025-11-06 01:15:00+02:00,-0.31154834881229565
2025-11-06 01:30:00+02:00,-0.3059270251309938
2025-11-06 01:45:00+02:00,-0.3709470023780496
2025-11-06 02:00:00+02:00,-0.3087376869716447
2025-11-06 02:15:00+02:00,-0.34996072730119027
2025-11-06 02:30:00+02:00,-0.3630771492242275
2025-11-06 02:45:00+02:00,-0.3917458999988658
2025-11-06 03:00:00+02:00,-0.3113609713562522
2025-11-06 03:15:00+02:00,-0.3602664873835766
2025-11-06 03:30:00+02:00,-0.3310356042408079
2025-11-06 03:45:00+02:00,-0.365700433608835
2025-11-06 04:00:00+02:00,-0.328599697312244
2025-11-06 04:15:00+02:00,-0.33928021230671696
2025-11-06 04:30:00+02:00,-0.37469455149891745
2025-11-06 04:45:00+02:00,-0.3531461440539279
2025-11-06 05:00:00+02:00,-0.3250395256474196
2025-11-06 05:15:00+02:00,-0.3345957759056323
2025-11-06 05:30:00+02:00,-0.32147935398259503
2025-11-06 05:45:00+02:00,-0.2868145246145682
2025-11-06 06:00:00+02:00,-0.44121354839432037
2025-11-06 06:15:00+02:00,-0.3784421006197853
2025-11-06 06:30:00+02:00,-0.20380631158734716
2025-11-06 06:45:00+02:00,0.6682483688385839
2025-11-06 07:00:00+02:00,-0.040413169917512
2025-11-06 07:15:00+02:00,0.477498118586414
2025-11-06 07:30:00+02:00,0.8897285218818691
2025-11-06 07:45:00+02:00,1.007588941733161
2025-11-06 08:00:00+02:00,1.4805296407866735
2025-11-06 08:15:00+02:00,0.6124098869376542
2025-11-06 08:30:00+02:00,0.6487611134100715
2025-11-06 08:45:00+02:00,0.11960717754354176
2025-11-06 09:00:00+02:00,0.581492606690495
2025-11-06 09:15:00+02:00,0.3682570617131187
2025-11-06 09:30:00+02:00,-0.1121787355821301
2025-11-06 09:45:00+02:00,-0.4232253126141552
2025-11-06 10:00:00+02:00,0.14115558498853156
2025-11-06 10:15:00+02:00,-0.2315381750817685
2025-11-06 10:30:00+02:00,-0.336844305378153
2025-11-06 10:45:00+02:00,-0.4726929610096098
2025-11-06 11:00:00+02:00,-0.3154832753892067
2025-11-06 11:15:00+02:00,-0.3154832753892067
2025-11-06 11:30:00+02:00,-0.3154832753892067
2025-11-06 11:45:00+02:00,-0.3154832753892067
2025-11-06 12:00:00+02:00,-0.46688425987226473
2025-11-06 12:15:00+02:00,-0.3902468803505187
2025-11-06 12:30:00+02:00,-0.332909378801242
2025-11-06 12:45:00+02:00,-0.3154832753892067
2025-11-06 13:00:00+02:00,-0.20399368904339038
2025-11-06 13:15:00+02:00,-0.4187282536691139
2025-11-06 13:30:00+02:00,-0.3315977366089381
2025-11-06 13:45:00+02:00,-0.376380948603308
2025-11-06 14:00:00+02:00,-0.48412298582825647
2025-11-06 14:15:00+02:00,-0.20399368904339038
2025-11-06 14:30:00+02:00,-0.26564087208166537
2025-11-06 14:45:00+02:00,0.45107789728429626
2025-11-06 15:00:00+02:00,-0.43652911199323563
2025-11-06 15:15:00+02:00,-0.20380631158734716
2025-11-06 15:30:00+02:00,0.7207140565307328
2025-11-06 15:45:00+02:00,2.177199022355993
2025-11-06 16:00:00+02:00,-0.19631121334561152
2025-11-06 16:15:00+02:00,0.5138493450588314
2025-11-06 16:30:00+02:00,1.1421259551723135
2025-11-06 16:45:00+02:00,3.031640221913845
2025-11-06 17:00:00+02:00,1.267106718353254
2025-11-06 17:15:00+02:00,2.0790132353892568
2025-11-06 17:30:00+02:00,2.7018558992774806
2025-11-06 17:45:00+02:00,3.5992065362692696
2025-11-06 18:00:00+02:00,1.741921191967201
2025-11-06 18:15:00+02:00,2.3314106686797014
2025-11-06 18:30:00+02:00,2.491618393596799
2025-11-06 18:45:00+02:00,2.9518174256393617
2025-11-06 19:00:00+02:00,1.5376797648799074
2025-11-06 19:15:00+02:00,1.2731027969466424
2025-11-06 19:30:00+02:00,1.9420403150215397
2025-11-06 19:45:00+02:00,2.2109269644438028
2025-11-06 20:00:00+02:00,1.6193763357148245
2025-11-06 20:15:00+02:00,1.9489732808951452
2025-11-06 20:30:00+02:00,1.8149983998241221
2025-11-06 20:45:00+02:00,1.047875094782489
2025-11-06 21:00:00+02:00,1.2457456883643077
2025-11-06 21:15:00+02:00,0.7707438372943174
2025-11-06 21:30:00+02:00,0.4207227494052672
2025-11-06 21:45:00+02:00,0.32197483007040173
2025-11-06 22:00:00+02:00,0.2597655146639963
2025-11-06 22:15:00+02:00,0.4244702985261353
2025-11-06 22:30:00+02:00,0.47562434402598025
2025-11-06 22:45:00+02:00,-0.20399368904339038
2025-11-06 23:00:00+02:00,0.6324592747342966
2025-11-06 23:15:00+02:00,0.18106698312577327
2025-11-06 23:30:00+02:00,-0.24034491551580775
2025-11-06 23:45:00+02:00,-0.35839271282314283
2025-11-07 00:00:00+02:00,0.29124492727928575
2025-11-07 00:15:00+02:00,-0.19181415440057029
2025-11-07 00:30:00+02:00,-0.31323474591668593
2025-11-07 00:45:00+02:00,-0.41404381726802925
2025-11-07 01:00:00+02:00,-0.4117952877955085
2025-11-07 01:15:00+02:00,-0.42584859699876265
2025-11-07 01:30:00+02:00,-0.35745582554292565
2025-11-07 01:45:00+02:00,-0.44027666111410346
2025-11-07 02:00:00+02:00,-0.4065487190262936
2025-11-07 02:15:00+02:00,-0.4473970044437524
2025-11-07 02:30:00+02:00,-0.4455232298833184
2025-11-07 02:45:00+02:00,-0.45264357321296705
2025-11-07 03:00:00+02:00,-0.404862321921903
2025-11-07 03:15:00+02:00,-0.4316572981361077
2025-11-07 03:30:00+02:00,-0.41273217507572535
2025-11-07 03:45:00+02:00,-0.4256612195427191
2025-11-07 04:00:00+02:00,-0.40242641499333903
2025-11-07 04:15:00+02:00,-0.4044875670098163
2025-11-07 04:30:00+02:00,-0.41067102305924813
2025-11-07 04:45:00+02:00,-0.39193327745490925
2025-11-07 05:00:00+02:00,-0.4503950437404466
2025-11-07 05:15:00+02:00,-0.40148952771312213
2025-11-07 05:30:00+02:00,-0.34152874177923775
2025-11-07 05:45:00+02:00,-0.33572004064189265
2025-11-07 06:00:00+02:00,-0.48749578003703764
2025-11-07 06:15:00+02:00,-0.38556244394943395
2025-11-07 06:30:00+02:00,-0.231725552537812
2025-11-07 06:45:00+02:00,0.3596376987351227
2025-11-07 07:00:00+02:00,0.3572017918065587
2025-11-07 07:15:00+02:00,0.6605658931408049
2025-11-07 07:30:00+02:00,1.1453113719250514
2025-11-07 07:45:00+02:00,1.2573630906389976
2025-11-07 08:00:00+02:00,1.8408564887581103
2025-11-07 08:15:00+02:00,1.4494249830834711
2025-11-07 08:30:00+02:00,0.5578830472290282
2025-11-07 08:45:00+02:00,0.5784945673938008
2025-11-07 09:00:00+02:00,0.8046591568381708
2025-11-07 09:15:00+02:00,0.5258415022456085
2025-11-07 09:30:00+02:00,0.052526048280008654
2025-11-07 09:45:00+02:00,-0.39624295894390726
2025-11-07 10:00:00+02:00,0.2575169851914761
2025-11-07 10:15:00+02:00,0.08606661291177535
2025-11-07 10:30:00+02:00,-0.2474652588454567
2025-11-07 10:45:00+02:00,-0.4503950437404466
2025-11-07 11:00:00+02:00,-0.17045312441162397
2025-11-07 11:15:00+02:00,-0.3374064377462832
2025-11-07 11:30:00+02:00,-0.4384028865536697
2025-11-07 11:45:00+02:00,-0.46519786276787417
2025-11-07 12:00:00+02:00,-0.3754440613230911
2025-11-07 12:15:00+02:00,-0.33515790827376246
2025-11-07 12:30:00+02:00,-0.253461337438845
2025-11-07 12:45:00+02:00,-0.2993688141694753
2025-11-07 13:00:00+02:00,-0.398116733504341
2025-11-07 13:15:00+02:00,-0.4207894056855912
2025-11-07 13:30:00+02:00,-0.4339058276086282
2025-11-07 13:45:00+02:00,-0.4247243322625023
2025-11-07 14:00:00+02:00,-0.45208144084483715
2025-11-07 14:15:00+02:00,-0.4057992092021199
2025-11-07 14:30:00+02:00,-0.3445267810759319
2025-11-07 14:45:00+02:00,-0.30086783381782234
2025-11-07 15:00:00+02:00,-0.6004843860312007
2025-11-07 15:15:00+02:00,-0.2487769010377603
2025-11-07 15:30:00+02:00,0.10105680939524639
2025-11-07 15:45:00+02:00,1.1516822054305267
2025-11-07 16:00:00+02:00,-0.20399368904339038
2025-11-07 16:15:00+02:00,1.8817047741755686
2025-11-07 16:30:00+02:00,2.55195393444277
2025-11-07 16:45:00+02:00,3.3754778537534635
2025-11-07 17:00:00+02:00,0.8960993553873443
2025-11-07 17:15:00+02:00,3.3417499116656533
2025-11-07 17:30:00+02:00,3.738802741021594
2025-11-07 17:45:00+02:00,4.051348337701967
2025-11-07 18:00:00+02:00,3.9243064225045483
2025-11-07 18:15:00+02:00,4.274140132937555
2025-11-07 18:30:00+02:00,4.326980575541791
2025-11-07 18:45:00+02:00,4.311615624146233
2025-11-07 19:00:00+02:00,0.9448174939586254
2025-11-07 19:15:00+02:00,0.6393922406079021
2025-11-07 19:30:00+02:00,0.6588794960364144
2025-11-07 19:45:00+02:00,0.6926074381242245
2025-11-07 20:00:00+02:00,0.8923518062664768
2025-11-07 20:15:00+02:00,0.6588794960364144
2025-11-07 20:30:00+02:00,0.6588794960364144
2025-11-07 20:45:00+02:00,0.4089179696745338
2025-11-07 21:00:00+02:00,0.6879230017231398
2025-11-07 21:15:00+02:00,0.36675804206477136
2025-11-07 21:30:00+02:00,0.25995289212004
2025-11-07 21:45:00+02:00,-0.09362836743383444
2025-11-07 22:00:00+02:00,0.32946992831213684
2025-11-07 22:15:00+02:00,0.12822654052153779
2025-11-07 22:30:00+02:00,-0.17438805098853502
2025-11-07 22:45:00+02:00,-0.3835012919329567
2025-11-07 23:00:00+02:00,0.06657935748326281
2025-11-07 23:15:00+02:00,-0.03647824334060096
2025-11-07 23:30:00+02:00,-0.20399368904339038
2025-11-07 23:45:00+02:00,-0.2695757986585764
2025-11-08 00:00:00+02:00,0.110987814565546
2025-11-08 00:15:00+02:00,-0.21898388552686143
2025-11-08 00:30:00+02:00,-0.4093593808669445
2025-11-08 00:45:00+02:00,-0.48637151530077727
2025-11-08 01:00:00+02:00,-0.1749501833566652
2025-11-08 01:15:00+02:00,-0.20493057632360728
2025-11-08 01:30:00+02:00,-0.17944724230170642
2025-11-08 01:45:00+02:00,-0.26713989173001246
2025-11-08 02:00:00+02:00,-0.18431905615883462
2025-11-08 02:15:00+02:00,-0.23753425367515707
2025-11-08 02:30:00+02:00,-0.3203550892463349
2025-11-08 02:45:00+02:00,-0.3246647707353326
2025-11-08 03:00:00+02:00,-0.23903327332350416
2025-11-08 03:15:00+02:00,-0.29487175522443404
2025-11-08 03:30:00+02:00,-0.33028609441663453
2025-11-08 03:45:00+02:00,-0.3636392815923575
2025-11-08 04:00:00+02:00,-0.3261637903836797
2025-11-08 04:15:00+02:00,-0.3359074180979361
2025-11-08 04:30:00+02:00,-0.3381559475704566
2025-11-08 04:45:00+02:00,-0.3428403839715413
2025-11-08 05:00:00+02:00,-0.33084822678476444
2025-11-08 05:15:00+02:00,-0.2924358482958698
2025-11-08 05:30:00+02:00,-0.2870019020706117
2025-11-08 05:45:00+02:00,-0.30405325057056
2025-11-08 06:00:00+02:00,-0.3269133002078534
2025-11-08 06:15:00+02:00,-0.21748486587851434
2025-11-08 06:30:00+02:00,-0.2187965080708182
2025-11-08 06:45:00+02:00,-0.24446721954876227
2025-11-08 07:00:00+02:00,-0.268826288834403
2025-11-08 07:15:00+02:00,-0.22216930227959905
2025-11-08 07:30:00+02:00,-0.20399368904339038
2025-11-08 07:45:00+02:00,-0.05746451841746058
2025-11-08 08:00:00+02:00,-0.22760324850485744
2025-11-08 08:15:00+02:00,-0.09156721541735718
2025-11-08 08:30:00+02:00,0.025168939697674027
2025-11-08 08:45:00+02:00,0.052526048280008654
2025-11-08 09:00:00+02:00,0.13778279077975045
2025-11-08 09:15:00+02:00,0.026293204433934136
2025-11-08 09:30:00+02:00,-0.13522616267546672
2025-11-08 09:45:00+02:00,-0.20530533123569425
2025-11-08 10:00:00+02:00,0.16495252190604184
2025-11-08 10:15:00+02:00,-0.07189258253280142
2025-11-08 10:30:00+02:00,-0.1354135401315102
2025-11-08 10:45:00+02:00,-0.2748223674277913
2025-11-08 11:00:00+02:00,0.3388388011143063
2025-11-08 11:15:00+02:00,-0.09212934778548737
2025-11-08 11:30:00+02:00,-0.20380631158734716
2025-11-08 11:45:00+02:00,-0.25140018542236775
2025-11-08 12:00:00+02:00,0.0380979841646678
2025-11-08 12:15:00+02:00,-0.1299795939062518
2025-11-08 12:30:00+02:00,-0.20380631158734716
2025-11-08 12:45:00+02:00,-0.20399368904339038
2025-11-08 13:00:00+02:00,-0.08013719059871048
2025-11-08 13:15:00+02:00,-0.20399368904339038
2025-11-08 13:30:00+02:00,-0.20380631158734716
2025-11-08 13:45:00+02:00,-0.20399368904339038
2025-11-08 14:00:00+02:00,-0.20380631158734716
2025-11-08 14:15:00+02:00,-0.15002898170289453
2025-11-08 14:30:00+02:00,-0.20380631158734716
2025-11-08 14:45:00+02:00,0.058147371961310264
2025-11-08 15:00:00+02:00,-0.23191292999385546
2025-11-08 15:15:00+02:00,-0.26788940155418584
2025-11-08 15:30:00+02:00,-0.11236611303817332
2025-11-08 15:45:00+02:00,0.15314774217530847
2025-11-08 16:00:00+02:00,-0.2920610933837831
2025-11-08 16:15:00+02:00,-0.0076221151099189885
2025-11-08 16:30:00+02:00,0.3206631878780976
2025-11-08 16:45:00+02:00,0.5258415022456085
2025-11-08 17:00:00+02:00,0.11679651570289083
2025-11-08 17:15:00+02:00,0.2813139221089861
2025-11-08 17:30:00+02:00,0.4715020399930257
2025-11-08 17:45:00+02:00,1.612443369841219
2025-11-08 18:00:00+02:00,0.2520830389662174
2025-11-08 18:15:00+02:00,0.49155142778966815
2025-11-08 18:30:00+02:00,0.5005455456797512
2025-11-08 18:45:00+02:00,0.5462656449543379
2025-11-08 19:00:00+02:00,0.36113671838347006
2025-11-08 19:15:00+02:00,0.3601998311032529
2025-11-08 19:30:00+02:00,0.3778133119713314
2025-11-08 19:45:00+02:00,0.3609493409274263
2025-11-08 20:00:00+02:00,0.41603831300418254
2025-11-08 20:15:00+02:00,0.3429611051472608
2025-11-08 20:30:00+02:00,0.2867478683342442
2025-11-08 20:45:00+02:00,0.27962752500459553
2025-11-08 21:00:00+02:00,0.3817482385482427
2025-11-08 21:15:00+02:00,0.253769436070608
2025-11-08 21:30:00+02:00,0.17132335541151714
2025-11-08 21:45:00+02:00,-0.03591611097247077
2025-11-08 22:00:00+02:00,0.1894989686477258
2025-11-08 22:15:00+02:00,0.14302935954896534
2025-11-08 22:30:00+02:00,-0.08350998480749161
2025-11-08 22:45:00+02:00,-0.20062089483460951
2025-11-08 23:00:00+02:00,-0.0006891492363137885
2025-11-08 23:15:00+02:00,-0.1067447893568717
2025-11-08 23:30:00+02:00,-0.1638949134501052
2025-11-08 23:45:00+02:00,-0.2410944253399814
2025-11-09 00:00:00+02:00,-0.1678298400270165
2025-11-09 00:15:00+02:00,-0.25177494033445447
2025-11-09 00:30:00+02:00,-0.3492112174770166
2025-11-09 00:45:00+02:00,-0.48112494653156235
2025-11-09 01:00:00+02:00,-0.268451533922316
2025-11-09 01:15:00+02:00,-0.39774197859225435
2025-11-09 01:30:00+02:00,-0.2759466321640517
2025-11-09 01:45:00+02:00,-0.32091722161446506
2025-11-09 02:00:00+02:00,-0.2315381750817685
2025-11-09 02:15:00+02:00,-0.3359074180979361
2025-11-09 02:30:00+02:00,-0.3838760468450437
2025-11-09 02:45:00+02:00,-0.42341269007019866
2025-11-09 03:00:00+02:00,-0.3315977366089381
2025-11-09 03:15:00+02:00,-0.35145974694953735
2025-11-09 03:30:00+02:00,-0.38406342430108686
2025-11-09 03:45:00+02:00,-0.4168544791086799
2025-11-09 04:00:00+02:00,-0.3954934491197336
2025-11-09 04:15:00+02:00,-0.4172292340207669
2025-11-09 04:30:00+02:00,-0.4256612195427191
2025-11-09 04:45:00+02:00,-0.3666373208890519
2025-11-09 05:00:00+02:00,-0.4149807045482461
2025-11-09 05:15:00+02:00,-0.39193327745490925
2025-11-09 05:30:00+02:00,-0.4054244542900332
2025-11-09 05:45:00+02:00,-0.3492112174770166
2025-11-09 06:00:00+02:00,-0.39099639017469234
2025-11-09 06:15:00+02:00,-0.4011147728010352
2025-11-09 06:30:00+02:00,-0.3615781295758802
2025-11-09 06:45:00+02:00,-0.41816612130098374
2025-11-09 07:00:00+02:00,-0.4256612195427191
2025-11-09 07:15:00+02:00,-0.4468348720756222
2025-11-09 07:30:00+02:00,-0.43072041085589086
2025-11-09 07:45:00+02:00,-0.440464038570147
2025-11-09 08:00:00+02:00,-0.3182939372298576
2025-11-09 08:15:00+02:00,-0.4610755587349196
2025-11-09 08:30:00+02:00,-0.4112331554273783
2025-11-09 08:45:00+02:00,-0.3625150168560973
2025-11-09 09:00:00+02:00,-0.23997016060372103
2025-11-09 09:15:00+02:00,-0.24634099410919633
2025-11-09 09:30:00+02:00,-0.26620300444979555
2025-11-09 09:45:00+02:00,-0.2974950396090415
2025-11-09 10:00:00+02:00,-0.22779062596090066
2025-11-09 10:15:00+02:00,-0.24296819990041518
2025-11-09 10:30:00+02:00,-0.3038658731145165
2025-11-09 10:45:00+02:00,-0.3154832753892067
2025-11-09 11:00:00+02:00,-0.24802739121358688
2025-11-09 11:15:00+02:00,-0.28999994136730584
2025-11-09 11:30:00+02:00,-0.2744476125157046
2025-11-09 11:45:00+02:00,-0.2866271471585247
2025-11-09 12:00:00+02:00,-0.2364099889388967
2025-11-09 12:15:00+02:00,-0.242780822444372
2025-11-09 12:30:00+02:00,-0.2796941812849195
2025-11-09 12:45:00+02:00,-0.30630178004308073
2025-11-09 13:00:00+02:00,-0.23603523402681
2025-11-09 13:15:00+02:00,-0.2482147686696301
2025-11-09 13:30:00+02:00,-0.2999309465376055
2025-11-09 13:45:00+02:00,-0.2478400137575434
2025-11-09 14:00:00+02:00,-0.23884589586746066
2025-11-09 14:15:00+02:00,-0.23603523402681
2025-11-09 14:30:00+02:00,-0.20399368904339038
2025-11-09 14:45:00+02:00,-0.19537432606539462
2025-11-09 15:00:00+02:00,-0.2703253084827501
2025-11-09 15:15:00+02:00,-0.2542108472630187
2025-11-09 15:30:00+02:00,-0.1133030003183902
2025-11-09 15:45:00+02:00,-0.07282946981301831
2025-11-09 16:00:00+02:00,-0.2129878069334731
2025-11-09 16:15:00+02:00,-0.09906231365909283
2025-11-09 16:30:00+02:00,-0.035353978604340586
2025-11-09 16:45:00+02:00,0.15614578147200261
2025-11-09 17:00:00+02:00,-0.03366758149995002
2025-11-09 17:15:00+02:00,0.11567225096663072
2025-11-09 17:30:00+02:00,0.28281294175733346
2025-11-09 17:45:00+02:00,0.48855338849297403
2025-11-09 18:00:00+02:00,0.2903080399990691
2025-11-09 18:15:00+02:00,0.32684664392752966
2025-11-09 18:30:00+02:00,0.3427737276912176
2025-11-09 18:45:00+02:00,0.36263573803181687
2025-11-09 19:00:00+02:00,0.2410277690596577
2025-11-09 19:15:00+02:00,0.286560490878201
2025-11-09 19:30:00+02:00,0.31298071218031875
2025-11-09 19:45:00+02:00,0.27325669149912024
2025-11-09 20:00:00+02:00,0.3491445611966929
2025-11-09 20:15:00+02:00,0.2693217649222095
2025-11-09 20:30:00+02:00,0.28300031921337665
2025-11-09 20:45:00+02:00,0.275879975883728
2025-11-09 21:00:00+02:00,0.3759395374108976
2025-11-09 21:15:00+02:00,0.19999210618615562
2025-11-09 21:30:00+02:00,0.09674712790624837
2025-11-09 21:45:00+02:00,-0.010807531862656627
2025-11-09 22:00:00+02:00,0.11923242263145506
2025-11-09 22:15:00+02:00,-0.004998830725311802
2025-11-09 22:30:00+02:00,-0.10843118646126228
2025-11-09 22:45:00+02:00,-0.17813560010940283
2025-11-09 23:00:00+02:00,-0.0344170913241237
2025-11-09 23:15:00+02:00,-0.1466561874941134
2025-11-09 23:30:00+02:00,-0.21729748842247112
2025-11-09 23:45:00+02:00,-0.33141035915289463
2025-11-10 00:00:00+02:00,-0.2650787397135352
2025-11-10 00:15:00+02:00,-0.3149211430210765
2025-11-10 00:30:00+02:00,-0.40617396411420686
2025-11-10 00:45:00+02:00,-0.5266576683501056
2025-11-10 01:00:00+02:00,-0.3718838896582668
2025-11-10 01:15:00+02:00,-0.43615435708114897
2025-11-10 01:30:00+02:00,-0.441963058218494
2025-11-10 01:45:00+02:00,-0.45845227435031216
2025-11-10 02:00:00+02:00,-0.44870864663605603
2025-11-10 02:15:00+02:00,-0.4393397738338866
2025-11-10 02:30:00+02:00,-0.4700696766250023
2025-11-10 02:45:00+02:00,-0.45358046049318423
2025-11-10 03:00:00+02:00,-0.4097341357790312
2025-11-10 03:15:00+02:00,-0.40430018955377284
2025-11-10 03:30:00+02:00,-0.4374659992734528
2025-11-10 03:45:00+02:00,-0.444773720059145
2025-11-10 04:00:00+02:00,-0.426972861735023
2025-11-10 04:15:00+02:00,-0.44121354839432037
2025-11-10 04:30:00+02:00,-0.4391523963778431
2025-11-10 04:45:00+02:00,-0.44158830330640736
2025-11-10 05:00:00+02:00,-0.4790637945150851
2025-11-10 05:15:00+02:00,-0.48749578003703764
2025-11-10 05:30:00+02:00,-0.44758438189979566
2025-11-10 05:45:00+02:00,-0.343589893795715
2025-11-10 06:00:00+02:00,-0.45002028882835987
2025-11-10 06:15:00+02:00,-0.4577027645261388
