,0
2025-11-08 09:00:00+02:00,122.19
2025-11-08 09:15:00+02:00,116.24
2025-11-08 09:30:00+02:00,107.62
2025-11-08 09:45:00+02:00,103.88
2025-11-08 10:00:00+02:00,123.64
2025-11-08 10:15:00+02:00,111.0
2025-11-08 10:30:00+02:00,107.61
2025-11-08 10:45:00+02:00,100.17
2025-11-08 11:00:00+02:00,132.92
2025-11-08 11:15:00+02:00,109.92
2025-11-08 11:30:00+02:00,103.96
2025-11-08 11:45:00+02:00,101.42
2025-11-08 12:00:00+02:00,116.87
2025-11-08 12:15:00+02:00,107.9
2025-11-08 12:30:00+02:00,103.96
2025-11-08 12:45:00+02:00,103.95
2025-11-08 13:00:00+02:00,110.56
2025-11-08 13:15:00+02:00,103.95
2025-11-08 13:30:00+02:00,103.96
2025-11-08 13:45:00+02:00,103.95
2025-11-08 14:00:00+02:00,103.96
2025-11-08 14:15:00+02:00,106.83
2025-11-08 14:30:00+02:00,103.96
2025-11-08 14:45:00+02:00,117.94
2025-11-08 15:00:00+02:00,102.46
2025-11-08 15:15:00+02:00,100.54
2025-11-08 15:30:00+02:00,108.84
2025-11-08 15:45:00+02:00,123.01
2025-11-08 16:00:00+02:00,99.25
2025-11-08 16:15:00+02:00,114.43
2025-11-08 16:30:00+02:00,131.95
2025-11-08 16:45:00+02:00,142.9
2025-11-08 17:00:00+02:00,121.07
2025-11-08 17:15:00+02:00,129.85
2025-11-08 17:30:00+02:00,140.0
2025-11-08 17:45:00+02:00,200.89
2025-11-08 18:00:00+02:00,128.29
2025-11-08 18:15:00+02:00,141.07
2025-11-08 18:30:00+02:00,141.55
2025-11-08 18:45:00+02:00,143.99
2025-11-08 19:00:00+02:00,134.11
2025-11-08 19:15:00+02:00,134.06
2025-11-08 19:30:00+02:00,135.0
2025-11-08 19:45:00+02:00,134.1
2025-11-08 20:00:00+02:00,137.04
2025-11-08 20:15:00+02:00,133.14
2025-11-08 20:30:00+02:00,130.14
2025-11-08 20:45:00+02:00,129.76
2025-11-08 21:00:00+02:00,135.21
2025-11-08 21:15:00+02:00,128.38
2025-11-08 21:30:00+02:00,123.98
2025-11-08 21:45:00+02:00,112.92
2025-11-08 22:00:00+02:00,124.95
2025-11-08 22:15:00+02:00,122.47
2025-11-08 22:30:00+02:00,110.38
2025-11-08 22:45:00+02:00,104.13
2025-11-08 23:00:00+02:00,114.8
2025-11-08 23:15:00+02:00,109.14
2025-11-08 23:30:00+02:00,106.09
2025-11-08 23:45:00+02:00,101.97
2025-11-09 00:00:00+02:00,105.88
2025-11-09 00:15:00+02:00,101.4
2025-11-09 00:30:00+02:00,96.2
2025-11-09 00:45:00+02:00,89.16
2025-11-09 01:00:00+02:00,100.51
2025-11-09 01:15:00+02:00,93.61
2025-11-09 01:30:00+02:00,100.11
2025-11-09 01:45:00+02:00,97.71
2025-11-09 02:00:00+02:00,102.48
2025-11-09 02:15:00+02:00,96.91
2025-11-09 02:30:00+02:00,94.35
2025-11-09 02:45:00+02:00,92.24
2025-11-09 03:00:00+02:00,97.14
2025-11-09 03:15:00+02:00,96.08
2025-11-09 03:30:00+02:00,94.34
2025-11-09 03:45:00+02:00,92.59
2025-11-09 04:00:00+02:00,93.73
2025-11-09 04:15:00+02:00,92.57
2025-11-09 04:30:00+02:00,92.12
2025-11-09 04:45:00+02:00,95.27
2025-11-09 05:00:00+02:00,92.69
2025-11-09 05:15:00+02:00,93.92
2025-11-09 05:30:00+02:00,93.2
2025-11-09 05:45:00+02:00,96.2
2025-11-09 06:00:00+02:00,93.97
2025-11-09 06:15:00+02:00,93.43
2025-11-09 06:30:00+02:00,95.54
2025-11-09 06:45:00+02:00,92.52
2025-11-09 07:00:00+02:00,92.12
2025-11-09 07:15:00+02:00,90.99
2025-11-09 07:30:00+02:00,91.85
2025-11-09 07:45:00+02:00,91.33
2025-11-09 08:00:00+02:00,97.85
2025-11-09 08:15:00+02:00,90.23
2025-11-09 08:30:00+02:00,92.89
2025-11-09 08:45:00+02:00,95.49
2025-11-09 09:00:00+02:00,102.03
2025-11-09 09:15:00+02:00,101.69
2025-11-09 09:30:00+02:00,100.63
2025-11-09 09:45:00+02:00,98.96
2025-11-09 10:00:00+02:00,102.68
2025-11-09 10:15:00+02:00,101.87
2025-11-09 10:30:00+02:00,98.62
2025-11-09 10:45:00+02:00,98.0
2025-11-09 11:00:00+02:00,101.6
2025-11-09 11:15:00+02:00,99.36
2025-11-09 11:30:00+02:00,100.19
2025-11-09 11:45:00+02:00,99.54
2025-11-09 12:00:00+02:00,102.22
2025-11-09 12:15:00+02:00,101.88
2025-11-09 12:30:00+02:00,99.91
2025-11-09 12:45:00+02:00,98.49
2025-11-09 13:00:00+02:00,102.24
2025-11-09 13:15:00+02:00,101.59
2025-11-09 13:30:00+02:00,98.83
2025-11-09 13:45:00+02:00,101.61
2025-11-09 14:00:00+02:00,102.09
2025-11-09 14:15:00+02:00,102.24
2025-11-09 14:30:00+02:00,103.95
2025-11-09 14:45:00+02:00,104.41
2025-11-09 15:00:00+02:00,100.41
2025-11-09 15:15:00+02:00,101.27
2025-11-09 15:30:00+02:00,108.79
2025-11-09 15:45:00+02:00,110.95
2025-11-09 16:00:00+02:00,103.47
2025-11-09 16:15:00+02:00,109.55
2025-11-09 16:30:00+02:00,112.95
2025-11-09 16:45:00+02:00,123.17
2025-11-09 17:00:00+02:00,113.04
2025-11-09 17:15:00+02:00,121.01
2025-11-09 17:30:00+02:00,129.93
2025-11-09 17:45:00+02:00,140.91
2025-11-09 18:00:00+02:00,130.33
2025-11-09 18:15:00+02:00,132.28
2025-11-09 18:30:00+02:00,133.13
2025-11-09 18:45:00+02:00,134.19
2025-11-09 19:00:00+02:00,127.7
2025-11-09 19:15:00+02:00,130.13
2025-11-09 19:30:00+02:00,131.54
2025-11-09 19:45:00+02:00,129.42
2025-11-09 20:00:00+02:00,133.47
2025-11-09 20:15:00+02:00,129.21
2025-11-09 20:30:00+02:00,129.94
2025-11-09 20:45:00+02:00,129.56
2025-11-09 21:00:00+02:00,134.9
2025-11-09 21:15:00+02:00,125.51
2025-11-09 21:30:00+02:00,120.0
2025-11-09 21:45:00+02:00,114.26
2025-11-09 22:00:00+02:00,121.2
2025-11-09 22:15:00+02:00,114.57
2025-11-09 22:30:00+02:00,109.05
2025-11-09 22:45:00+02:00,105.33
2025-11-09 23:00:00+02:00,113.0
2025-11-09 23:15:00+02:00,107.01
2025-11-09 23:30:00+02:00,103.24
2025-11-09 23:45:00+02:00,97.15
2025-11-10 00:00:00+02:00,100.69
2025-11-10 00:15:00+02:00,98.03
2025-11-10 00:30:00+02:00,93.16
2025-11-10 00:45:00+02:00,86.73
2025-11-10 01:00:00+02:00,94.99
2025-11-10 01:15:00+02:00,91.56
2025-11-10 01:30:00+02:00,91.25
2025-11-10 01:45:00+02:00,90.37
2025-11-10 02:00:00+02:00,90.89
2025-11-10 02:15:00+02:00,91.39
2025-11-10 02:30:00+02:00,89.75
2025-11-10 02:45:00+02:00,90.63
2025-11-10 03:00:00+02:00,92.97
2025-11-10 03:15:00+02:00,93.26
2025-11-10 03:30:00+02:00,91.49
2025-11-10 03:45:00+02:00,91.1
2025-11-10 04:00:00+02:00,92.05
2025-11-10 04:15:00+02:00,91.29
2025-11-10 04:30:00+02:00,91.4
2025-11-10 04:45:00+02:00,91.27
2025-11-10 05:00:00+02:00,89.27
2025-11-10 05:15:00+02:00,88.82
2025-11-10 05:30:00+02:00,90.95
2025-11-10 05:45:00+02:00,96.5
2025-11-10 06:00:00+02:00,90.82
2025-11-10 06:15:00+02:00,90.41
2025-11-10 06:30:00+02:00,99.01
2025-11-10 06:45:00+02:00,107.21
2025-11-10 07:00:00+02:00,102.55
2025-11-10 07:15:00+02:00,111.89
2025-11-10 07:30:00+02:00,121.95
2025-11-10 07:45:00+02:00,139.31
2025-11-10 08:00:00+02:00,130.6
2025-11-10 08:15:00+02:00,140.16
2025-11-10 08:30:00+02:00,146.97
2025-11-10 08:45:00+02:00,153.86
2025-11-10 09:00:00+02:00,172.92
2025-11-10 09:15:00+02:00,155.71
2025-11-10 09:30:00+02:00,153.14
2025-11-10 09:45:00+02:00,137.29
2025-11-10 10:00:00+02:00,172.93
2025-11-10 10:15:00+02:00,143.29
2025-11-10 10:30:00+02:00,129.31
2025-11-10 10:45:00+02:00,119.3
2025-11-10 11:00:00+02:00,152.05
2025-11-10 11:15:00+02:00,134.35
2025-11-10 11:30:00+02:00,130.49
2025-11-10 11:45:00+02:00,121.03
2025-11-10 12:00:00+02:00,127.73
2025-11-10 12:15:00+02:00,123.59
2025-11-10 12:30:00+02:00,121.03
2025-11-10 12:45:00+02:00,121.03
2025-11-10 13:00:00+02:00,121.03
2025-11-10 13:15:00+02:00,137.01
2025-11-10 13:30:00+02:00,131.0
2025-11-10 13:45:00+02:00,138.96
2025-11-10 14:00:00+02:00,121.89
2025-11-10 14:15:00+02:00,124.21
2025-11-10 14:30:00+02:00,121.04
2025-11-10 14:45:00+02:00,132.85
2025-11-10 15:00:00+02:00,112.19
2025-11-10 15:15:00+02:00,136.64
2025-11-10 15:30:00+02:00,162.89
2025-11-10 15:45:00+02:00,174.3
2025-11-10 16:00:00+02:00,134.62
2025-11-10 16:15:00+02:00,162.25
2025-11-10 16:30:00+02:00,179.34
2025-11-10 16:45:00+02:00,207.83
2025-11-10 17:00:00+02:00,159.28
2025-11-10 17:15:00+02:00,164.27
2025-11-10 17:30:00+02:00,193.97
2025-11-10 17:45:00+02:00,215.52
2025-11-10 18:00:00+02:00,162.0
2025-11-10 18:15:00+02:00,166.53
2025-11-10 18:30:00+02:00,165.76
2025-11-10 18:45:00+02:00,163.01
2025-11-10 19:00:00+02:00,158.16
2025-11-10 19:15:00+02:00,158.23
2025-11-10 19:30:00+02:00,151.87
2025-11-10 19:45:00+02:00,151.8
2025-11-10 20:00:00+02:00,150.3
2025-11-10 20:15:00+02:00,141.54
2025-11-10 20:30:00+02:00,139.78
2025-11-10 20:45:00+02:00,137.03
2025-11-10 21:00:00+02:00,171.87
2025-11-10 21:15:00+02:00,144.03
2025-11-10 21:30:00+02:00,126.83
2025-11-10 21:45:00+02:00,120.4
2025-11-10 22:00:00+02:00,126.68
2025-11-10 22:15:00+02:00,122.48
2025-11-10 22:30:00+02:00,107.38
2025-11-10 22:45:00+02:00,103.61
2025-11-10 23:00:00+02:00,122.62
2025-11-10 23:15:00+02:00,115.72
2025-11-10 23:30:00+02:00,108.65
2025-11-10 23:45:00+02:00,101.37
2025-11-11 00:00:00+02:00,108.56
2025-11-11 00:15:00+02:00,103.26
2025-11-11 00:30:00+02:00,96.94
2025-11-11 00:45:00+02:00,89.17
2025-11-11 01:00:00+02:00,98.23
2025-11-11 01:15:00+02:00,92.04
2025-11-11 01:30:00+02:00,90.16
2025-11-11 01:45:00+02:00,87.02
2025-11-11 02:00:00+02:00,97.92
2025-11-11 02:15:00+02:00,89.04
2025-11-11 02:30:00+02:00,88.42
2025-11-11 02:45:00+02:00,88.68
2025-11-11 03:00:00+02:00,87.28
2025-11-11 03:15:00+02:00,85.48
2025-11-11 03:30:00+02:00,85.47
2025-11-11 03:45:00+02:00,91.29
2025-11-11 04:00:00+02:00,89.64
2025-11-11 04:15:00+02:00,91.52
2025-11-11 04:30:00+02:00,91.09
2025-11-11 04:45:00+02:00,91.33
2025-11-11 05:00:00+02:00,89.16
2025-11-11 05:15:00+02:00,89.21
2025-11-11 05:30:00+02:00,91.03
2025-11-11 05:45:00+02:00,97.76
2025-11-11 06:00:00+02:00,88.99
2025-11-11 06:15:00+02:00,100.04
2025-11-11 06:30:00+02:00,115.34
2025-11-11 06:45:00+02:00,126.02
2025-11-11 07:00:00+02:00,135.93
2025-11-11 07:15:00+02:00,158.1
2025-11-11 07:30:00+02:00,158.17
2025-11-11 07:45:00+02:00,155.0
2025-11-11 08:00:00+02:00,178.23
2025-11-11 08:15:00+02:00,169.36
2025-11-11 08:30:00+02:00,135.25
2025-11-11 08:45:00+02:00,139.79
2025-11-11 09:00:00+02:00,173.1
2025-11-11 09:15:00+02:00,194.65
2025-11-11 09:30:00+02:00,161.45
2025-11-11 09:45:00+02:00,117.75
2025-11-11 10:00:00+02:00,128.26
2025-11-11 10:15:00+02:00,120.74
2025-11-11 10:30:00+02:00,110.33
2025-11-11 10:45:00+02:00,103.96
2025-11-11 11:00:00+02:00,121.04
2025-11-11 11:15:00+02:00,121.03
2025-11-11 11:30:00+02:00,136.93
2025-11-11 11:45:00+02:00,121.04
2025-11-11 12:00:00+02:00,103.96
2025-11-11 12:15:00+02:00,117.76
2025-11-11 12:30:00+02:00,104.32
2025-11-11 12:45:00+02:00,103.95
2025-11-11 13:00:00+02:00,89.91
2025-11-11 13:15:00+02:00,87.93
2025-11-11 13:30:00+02:00,89.49
2025-11-11 13:45:00+02:00,97.33
2025-11-11 14:00:00+02:00,88.53
2025-11-11 14:15:00+02:00,91.27
2025-11-11 14:30:00+02:00,95.4
2025-11-11 14:45:00+02:00,104.11
2025-11-11 15:00:00+02:00,93.69
2025-11-11 15:15:00+02:00,103.2
2025-11-11 15:30:00+02:00,112.16
2025-11-11 15:45:00+02:00,127.62
2025-11-11 16:00:00+02:00,104.71
2025-11-11 16:15:00+02:00,116.32
2025-11-11 16:30:00+02:00,135.28
2025-11-11 16:45:00+02:00,161.36
2025-11-11 17:00:00+02:00,126.92
2025-11-11 17:15:00+02:00,139.21
2025-11-11 17:30:00+02:00,149.84
2025-11-11 17:45:00+02:00,152.45
2025-11-11 18:00:00+02:00,160.25
2025-11-11 18:15:00+02:00,163.6
2025-11-11 18:30:00+02:00,161.96
2025-11-11 18:45:00+02:00,161.31
2025-11-11 19:00:00+02:00,134.65
2025-11-11 19:15:00+02:00,150.03
2025-11-11 19:30:00+02:00,146.96
2025-11-11 19:45:00+02:00,141.69
2025-11-11 20:00:00+02:00,150.41
2025-11-11 20:15:00+02:00,156.65
2025-11-11 20:30:00+02:00,156.1
2025-11-11 20:45:00+02:00,128.96
2025-11-11 21:00:00+02:00,136.95
2025-11-11 21:15:00+02:00,128.97
2025-11-11 21:30:00+02:00,120.1
2025-11-11 21:45:00+02:00,108.41
2025-11-11 22:00:00+02:00,129.96
2025-11-11 22:15:00+02:00,125.44
2025-11-11 22:30:00+02:00,112.9
2025-11-11 22:45:00+02:00,104.6
2025-11-11 23:00:00+02:00,126.07
2025-11-11 23:15:00+02:00,119.23
2025-11-11 23:30:00+02:00,113.3
2025-11-11 23:45:00+02:00,101.79
2025-11-12 00:00:00+02:00,119.17
2025-11-12 00:15:00+02:00,105.83
2025-11-12 00:30:00+02:00,100.14
2025-11-12 00:45:00+02:00,94.37
2025-11-12 01:00:00+02:00,114.21
2025-11-12 01:15:00+02:00,104.35
2025-11-12 01:30:00+02:00,103.79
2025-11-12 01:45:00+02:00,96.57
2025-11-12 02:00:00+02:00,99.0
2025-11-12 02:15:00+02:00,95.95
2025-11-12 02:30:00+02:00,89.84
2025-11-12 02:45:00+02:00,93.94
2025-11-12 03:00:00+02:00,95.23
2025-11-12 03:15:00+02:00,90.23
2025-11-12 03:30:00+02:00,89.91
2025-11-12 03:45:00+02:00,94.84
2025-11-12 04:00:00+02:00,90.61
2025-11-12 04:15:00+02:00,91.08
2025-11-12 04:30:00+02:00,97.72
2025-11-12 04:45:00+02:00,100.46
2025-11-12 05:00:00+02:00,93.13
2025-11-12 05:15:00+02:00,99.98
2025-11-12 05:30:00+02:00,99.06
2025-11-12 05:45:00+02:00,102.88
2025-11-12 06:00:00+02:00,97.85
2025-11-12 06:15:00+02:00,107.73
2025-11-12 06:30:00+02:00,110.23
2025-11-12 06:45:00+02:00,130.43
2025-11-12 07:00:00+02:00,122.91
2025-11-12 07:15:00+02:00,140.02
2025-11-12 07:30:00+02:00,167.07
2025-11-12 07:45:00+02:00,180.45
2025-11-12 08:00:00+02:00,143.76
2025-11-12 08:15:00+02:00,174.83
2025-11-12 08:30:00+02:00,167.16
2025-11-12 08:45:00+02:00,141.91
2025-11-12 09:00:00+02:00,167.58
2025-11-12 09:15:00+02:00,138.86
2025-11-12 09:30:00+02:00,129.36
2025-11-12 09:45:00+02:00,105.04
2025-11-12 10:00:00+02:00,132.6
2025-11-12 10:15:00+02:00,121.04
2025-11-12 10:30:00+02:00,103.33
2025-11-12 10:45:00+02:00,83.53
2025-11-12 11:00:00+02:00,105.37
2025-11-12 11:15:00+02:00,69.26
2025-11-12 11:30:00+02:00,42.85
2025-11-12 11:45:00+02:00,61.2
2025-11-12 12:00:00+02:00,71.69
2025-11-12 12:15:00+02:00,62.94
2025-11-12 12:30:00+02:00,71.9
2025-11-12 12:45:00+02:00,82.62
2025-11-12 13:00:00+02:00,85.4
2025-11-12 13:15:00+02:00,85.58
2025-11-12 13:30:00+02:00,86.26
2025-11-12 13:45:00+02:00,89.78
2025-11-12 14:00:00+02:00,86.17
2025-11-12 14:15:00+02:00,90.5
2025-11-12 14:30:00+02:00,97.54
2025-11-12 14:45:00+02:00,103.74
2025-11-12 15:00:00+02:00,100.77
2025-11-12 15:15:00+02:00,107.61
2025-11-12 15:30:00+02:00,115.88
2025-11-12 15:45:00+02:00,137.89
2025-11-12 16:00:00+02:00,110.17
2025-11-12 16:15:00+02:00,124.64
2025-11-12 16:30:00+02:00,173.26
2025-11-12 16:45:00+02:00,219.06
2025-11-12 17:00:00+02:00,207.96
2025-11-12 17:15:00+02:00,222.3
2025-11-12 17:30:00+02:00,256.88
2025-11-12 17:45:00+02:00,272.84
2025-11-12 18:00:00+02:00,265.6
2025-11-12 18:15:00+02:00,260.47
2025-11-12 18:30:00+02:00,261.06
2025-11-12 18:45:00+02:00,260.76
2025-11-12 19:00:00+02:00,249.11
2025-11-12 19:15:00+02:00,243.53
2025-11-12 19:30:00+02:00,250.08
2025-11-12 19:45:00+02:00,239.63
2025-11-12 20:00:00+02:00,249.41
2025-11-12 20:15:00+02:00,243.19
2025-11-12 20:30:00+02:00,234.79
2025-11-12 20:45:00+02:00,215.7
2025-11-12 21:00:00+02:00,217.4
2025-11-12 21:15:00+02:00,205.38
2025-11-12 21:30:00+02:00,177.21
2025-11-12 21:45:00+02:00,127.06
2025-11-12 22:00:00+02:00,139.53
2025-11-12 22:15:00+02:00,127.26
2025-11-12 22:30:00+02:00,126.29
2025-11-12 22:45:00+02:00,117.1
2025-11-12 23:00:00+02:00,136.74
2025-11-12 23:15:00+02:00,125.94
2025-11-12 23:30:00+02:00,121.73
2025-11-12 23:45:00+02:00,116.3
2025-11-13 00:00:00+02:00,119.49
2025-11-13 00:15:00+02:00,108.17
2025-11-13 00:30:00+02:00,99.98
2025-11-13 00:45:00+02:00,105.75
2025-11-13 01:00:00+02:00,121.04
2025-11-13 01:15:00+02:00,112.12
2025-11-13 01:30:00+02:00,110.0
2025-11-13 01:45:00+02:00,110.0
2025-11-13 02:00:00+02:00,110.0
2025-11-13 02:15:00+02:00,110.0
2025-11-13 02:30:00+02:00,108.6
2025-11-13 02:45:00+02:00,105.94
2025-11-13 03:00:00+02:00,108.46
2025-11-13 03:15:00+02:00,103.8
2025-11-13 03:30:00+02:00,106.49
2025-11-13 03:45:00+02:00,101.66
2025-11-13 04:00:00+02:00,104.91
2025-11-13 04:15:00+02:00,105.31
2025-11-13 04:30:00+02:00,105.22
2025-11-13 04:45:00+02:00,103.05
2025-11-13 05:00:00+02:00,100.02
2025-11-13 05:15:00+02:00,99.9
2025-11-13 05:30:00+02:00,106.52
2025-11-13 05:45:00+02:00,112.72
2025-11-13 06:00:00+02:00,102.31
2025-11-13 06:15:00+02:00,121.04
2025-11-13 06:30:00+02:00,158.81
2025-11-13 06:45:00+02:00,183.81
2025-11-13 07:00:00+02:00,174.8
2025-11-13 07:15:00+02:00,187.58
2025-11-13 07:30:00+02:00,176.57
2025-11-13 07:45:00+02:00,159.64
2025-11-13 08:00:00+02:00,156.56
2025-11-13 08:15:00+02:00,157.6
2025-11-13 08:30:00+02:00,135.31
2025-11-13 08:45:00+02:00,124.04
2025-11-13 09:00:00+02:00,141.03
2025-11-13 09:15:00+02:00,124.72
2025-11-13 09:30:00+02:00,114.3
2025-11-13 09:45:00+02:00,106.45
2025-11-13 10:00:00+02:00,110.52
2025-11-13 10:15:00+02:00,100.54
2025-11-13 10:30:00+02:00,107.84
2025-11-13 10:45:00+02:00,121.03
2025-11-13 11:00:00+02:00,123.14
2025-11-13 11:15:00+02:00,121.04
2025-11-13 11:30:00+02:00,122.85
2025-11-13 11:45:00+02:00,95.74
2025-11-13 12:00:00+02:00,98.24
2025-11-13 12:15:00+02:00,76.48
2025-11-13 12:30:00+02:00,80.68
2025-11-13 12:45:00+02:00,116.23
2025-11-13 13:00:00+02:00,103.69
2025-11-13 13:15:00+02:00,120.7
2025-11-13 13:30:00+02:00,114.7
2025-11-13 13:45:00+02:00,93.59
2025-11-13 14:00:00+02:00,114.89
2025-11-13 14:15:00+02:00,101.55
2025-11-13 14:30:00+02:00,102.8
2025-11-13 14:45:00+02:00,113.45
2025-11-13 15:00:00+02:00,110.48
2025-11-13 15:15:00+02:00,128.78
2025-11-13 15:30:00+02:00,139.06
2025-11-13 15:45:00+02:00,168.81
2025-11-13 16:00:00+02:00,128.46
2025-11-13 16:15:00+02:00,166.27
2025-11-13 16:30:00+02:00,220.84
2025-11-13 16:45:00+02:00,261.86
2025-11-13 17:00:00+02:00,267.62
2025-11-13 17:15:00+02:00,286.59
2025-11-13 17:30:00+02:00,296.55
2025-11-13 17:45:00+02:00,305.7
2025-11-13 18:00:00+02:00,296.84
2025-11-13 18:15:00+02:00,296.99
2025-11-13 18:30:00+02:00,301.79
2025-11-13 18:45:00+02:00,302.25
2025-11-13 19:00:00+02:00,302.71
2025-11-13 19:15:00+02:00,306.17
2025-11-13 19:30:00+02:00,304.62
2025-11-13 19:45:00+02:00,295.07
2025-11-13 20:00:00+02:00,297.53
2025-11-13 20:15:00+02:00,293.98
2025-11-13 20:30:00+02:00,285.28
2025-11-13 20:45:00+02:00,268.42
2025-11-13 21:00:00+02:00,254.73
2025-11-13 21:15:00+02:00,236.14
2025-11-13 21:30:00+02:00,209.8
2025-11-13 21:45:00+02:00,181.0
2025-11-13 22:00:00+02:00,163.81
2025-11-13 22:15:00+02:00,150.29
2025-11-13 22:30:00+02:00,127.49
2025-11-13 22:45:00+02:00,111.37
2025-11-13 23:00:00+02:00,134.86
2025-11-13 23:15:00+02:00,126.56
2025-11-13 23:30:00+02:00,115.61
2025-11-13 23:45:00+02:00,114.28
2025-11-14 00:00:00+02:00,131.01
2025-11-14 00:15:00+02:00,125.69
2025-11-14 00:30:00+02:00,116.61
2025-11-14 00:45:00+02:00,105.67
2025-11-14 01:00:00+02:00,107.17
2025-11-14 01:15:00+02:00,108.4
2025-11-14 01:30:00+02:00,106.39
2025-11-14 01:45:00+02:00,104.46
2025-11-14 02:00:00+02:00,105.55
2025-11-14 02:15:00+02:00,105.08
2025-11-14 02:30:00+02:00,103.94
2025-11-14 02:45:00+02:00,105.99
2025-11-14 03:00:00+02:00,104.42
2025-11-14 03:15:00+02:00,104.72
2025-11-14 03:30:00+02:00,103.23
2025-11-14 03:45:00+02:00,105.63
2025-11-14 04:00:00+02:00,102.87
2025-11-14 04:15:00+02:00,102.83
2025-11-14 04:30:00+02:00,102.62
2025-11-14 04:45:00+02:00,100.27
2025-11-14 05:00:00+02:00,95.82
2025-11-14 05:15:00+02:00,98.78
2025-11-14 05:30:00+02:00,103.54
2025-11-14 05:45:00+02:00,107.03
2025-11-14 06:00:00+02:00,100.9
2025-11-14 06:15:00+02:00,118.28
2025-11-14 06:30:00+02:00,134.41
2025-11-14 06:45:00+02:00,154.54
2025-11-14 07:00:00+02:00,129.51
2025-11-14 07:15:00+02:00,136.94
2025-11-14 07:30:00+02:00,137.09
2025-11-14 07:45:00+02:00,138.34
2025-11-14 08:00:00+02:00,138.08
2025-11-14 08:15:00+02:00,138.19
2025-11-14 08:30:00+02:00,138.4
2025-11-14 08:45:00+02:00,137.93
2025-11-14 09:00:00+02:00,158.78
2025-11-14 09:15:00+02:00,143.64
2025-11-14 09:30:00+02:00,133.65
2025-11-14 09:45:00+02:00,124.08
2025-11-14 10:00:00+02:00,140.16
2025-11-14 10:15:00+02:00,126.89
2025-11-14 10:30:00+02:00,125.63
2025-11-14 10:45:00+02:00,111.97
2025-11-14 11:00:00+02:00,127.99
2025-11-14 11:15:00+02:00,121.3
2025-11-14 11:30:00+02:00,111.52
2025-11-14 11:45:00+02:00,108.59
2025-11-14 12:00:00+02:00,115.31
2025-11-14 12:15:00+02:00,110.92
2025-11-14 12:30:00+02:00,110.07
2025-11-14 12:45:00+02:00,106.94
2025-11-14 13:00:00+02:00,106.69
2025-11-14 13:15:00+02:00,105.24
2025-11-14 13:30:00+02:00,104.72
2025-11-14 13:45:00+02:00,109.26
2025-11-14 14:00:00+02:00,108.51
2025-11-14 14:15:00+02:00,111.02
2025-11-14 14:30:00+02:00,117.16
2025-11-14 14:45:00+02:00,118.24
2025-11-14 15:00:00+02:00,109.25
2025-11-14 15:15:00+02:00,120.32
2025-11-14 15:30:00+02:00,139.26
2025-11-14 15:45:00+02:00,164.04
2025-11-14 16:00:00+02:00,116.7
2025-11-14 16:15:00+02:00,136.89
2025-11-14 16:30:00+02:00,171.24
2025-11-14 16:45:00+02:00,275.0
2025-11-14 17:00:00+02:00,194.81
2025-11-14 17:15:00+02:00,210.2
2025-11-14 17:30:00+02:00,300.08
2025-11-14 17:45:00+02:00,317.63
2025-11-14 18:00:00+02:00,241.23
2025-11-14 18:15:00+02:00,196.29
2025-11-14 18:30:00+02:00,180.0
2025-11-14 18:45:00+02:00,170.22
2025-11-14 19:00:00+02:00,169.27
2025-11-14 19:15:00+02:00,177.7
2025-11-14 19:30:00+02:00,182.0
2025-11-14 19:45:00+02:00,135.95
2025-11-14 20:00:00+02:00,164.99
2025-11-14 20:15:00+02:00,174.6
2025-11-14 20:30:00+02:00,152.14
2025-11-14 20:45:00+02:00,131.21
2025-11-14 21:00:00+02:00,142.0
2025-11-14 21:15:00+02:00,131.14
2025-11-14 21:30:00+02:00,122.63
2025-11-14 21:45:00+02:00,112.38
2025-11-14 22:00:00+02:00,128.95
2025-11-14 22:15:00+02:00,116.76
2025-11-14 22:30:00+02:00,107.08
2025-11-14 22:45:00+02:00,102.59
2025-11-14 23:00:00+02:00,116.54
2025-11-14 23:15:00+02:00,115.64
2025-11-14 23:30:00+02:00,109.2
2025-11-14 23:45:00+02:00,104.7
2025-11-15 00:00:00+02:00,114.18
2025-11-15 00:15:00+02:00,106.07
2025-11-15 00:30:00+02:00,101.87
2025-11-15 00:45:00+02:00,96.6
2025-11-15 01:00:00+02:00,112.24
2025-11-15 01:15:00+02:00,113.78
2025-11-15 01:30:00+02:00,121.03
2025-11-15 01:45:00+02:00,113.59
2025-11-15 02:00:00+02:00,110.0
2025-11-15 02:15:00+02:00,102.99
2025-11-15 02:30:00+02:00,99.18
2025-11-15 02:45:00+02:00,92.78
2025-11-15 03:00:00+02:00,101.18
2025-11-15 03:15:00+02:00,100.77
2025-11-15 03:30:00+02:00,97.84
2025-11-15 03:45:00+02:00,93.89
2025-11-15 04:00:00+02:00,96.7
2025-11-15 04:15:00+02:00,93.32
2025-11-15 04:30:00+02:00,93.65
2025-11-15 04:45:00+02:00,93.09
2025-11-15 05:00:00+02:00,91.99
2025-11-15 05:15:00+02:00,94.45
2025-11-15 05:30:00+02:00,98.89
2025-11-15 05:45:00+02:00,99.99
2025-11-15 06:00:00+02:00,97.86
2025-11-15 06:15:00+02:00,104.64
2025-11-15 06:30:00+02:00,105.2
2025-11-15 06:45:00+02:00,103.96
2025-11-15 07:00:00+02:00,103.95
2025-11-15 07:15:00+02:00,106.17
