end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
696,206,0.2922675907611847,1.083762288093567,0.0,0.21984707779412824,0.024666305688520147,0.6353323049993181,0.187975620364366,0.05184849538347668,0.22414642572402954,0.35888487100601196,0.22414642572402954,0.35888487100601196,0.21573173999786377,0.4402804970741272,0.22414642572402954,0.0032988786697387695,0.22414642572402954,0.0032988786697387695,0.22355544567108154,0.006990313529968262
697,217,1.7324788570404053,0.48525354266166687,0.1028414067480717,0.013667348578016872,0.19480935068645838,0.4310617941758583,0.003980507180109283,0.05000570056820789,0.2755667567253113,0.5131359696388245,0.2755667567253113,0.5131359696388245,0.2850842773914337,0.5745388865470886,0.2755667567253113,0.29306691884994507,0.2755667567253113,0.29306691884994507,0.27906349301338196,0.2933133840560913
698,216,1.1665846109390259,1.448245644569397,0.809877968269083,0.06549544412093829,0.05401269357893467,0.6091085097995574,0.05096707653492892,0.06260222376842242,0.004983305931091309,0.0969475507736206,0.004983305931091309,0.0969475507736206,0.1277371644973755,0.9813126921653748,0.004983305931091309,0.04735147953033447,0.004983305931091309,0.04735147953033447,0.026957273483276367,0.023835182189941406
699,219,0.038978226482868195,1.3040729761123657,0.5304931239596651,0.38875044103248746,0.033204507713181966,0.33088254325204014,0.06002467904891926,0.02104527667805866,0.3115067481994629,0.22557783126831055,0.3115067481994629,0.22557783126831055,0.31766247749328613,0.30076873302459717,0.06063354015350342,0.02295541763305664,0.06063354015350342,0.02295541763305664,0.05831879377365112,0.02470022439956665
700,216,2.938776969909668,0.7252957224845886,0.0,0.3363823938757565,0.21442255830121798,0.5170886712960203,0.08525727763649435,0.12979241916727582,0.3083772659301758,0.7937455177307129,0.3083772659301758,0.7937455177307129,0.31362468004226685,0.7745723724365234,0.3083772659301758,0.30738967657089233,0.3083772659301758,0.30738967657089233,0.3110009729862213,0.31013843417167664
701,218,2.1776750087738037,1.3774685859680176,0.9681517567197847,0.041259124461633705,0.08992029341578565,0.4821227336760178,0.1236095798449692,0.054726806706191705,0.004688143730163574,0.10454392433166504,0.004688143730163574,0.10454392433166504,0.08179140090942383,0.15976428985595703,0.004688143730163574,0.011710286140441895,0.004688143730163574,0.011710286140441895,0.004320800304412842,0.011815071105957031
702,229,-1.0155686140060425,1.4038383960723877,0.7056453218270462,0.4405170392317234,0.02883623932688928,0.7465720948257496,0.4364448398195751,0.11079035958628511,0.015406250953674316,0.6023833751678467,0.015406250953674316,0.6023833751678467,0.52374267578125,0.12538909912109375,0.015406250953674316,0.002674698829650879,0.015406250953674316,0.002674698829650879,0.08187532424926758,0.058688342571258545
703,229,-0.11420240253210068,0.315506249666214,0.6027807267758966,0.45845696942332514,0.36209434544007657,0.9671084381152432,0.23799056854108985,0.05045510111092547,0.038597553968429565,0.3705688416957855,0.038597553968429565,0.3705688416957855,0.24998071789741516,0.27801546454429626,0.038597553968429565,0.4084407389163971,0.038597553968429565,0.4084407389163971,0.14428913593292236,0.5110432505607605
704,226,0.07830090820789337,0.1293744593858719,0.028160086449854346,0.2310709335960074,0.27911953677717105,0.6234768441006678,0.33180948219418405,0.054066759367776426,0.18144619464874268,0.2245999425649643,0.18144619464874268,0.2245999425649643,0.5353026390075684,0.14336054027080536,0.18144619464874268,0.22060583531856537,0.18144619464874268,0.22060583531856537,0.3583744168281555,0.20269504189491272
705,225,1.0015360116958618,-0.05932416766881943,0.007456928251403039,0.03909064396832557,0.12857934724602554,0.4524641501051363,0.37996827523225263,0.03606309321761452,0.09920061379671097,0.04491163790225983,0.09920061379671097,0.04491163790225983,0.03179830312728882,0.03550457954406738,0.04827609658241272,0.15521720051765442,0.04827609658241272,0.15521720051765442,0.025382190942764282,0.14238563179969788
706,217,1.882373571395874,1.0999449491500854,0.4591362652394208,0.0,0.026699918754550758,0.36396633968669123,0.3292039052959071,0.08486682777004136,0.1767185926437378,0.05649709701538086,0.1767185926437378,0.05649709701538086,0.024835824966430664,0.41939008235931396,0.1767185926437378,0.020441174507141113,0.1767185926437378,0.020441174507141113,0.17428210377693176,0.022853851318359375
707,216,0.34645164012908936,1.5138473510742188,0.850736456996036,0.18446818473417897,0.0,0.36299162850244165,0.0889474192985342,0.101914717591536,0.1257411241531372,0.03149056434631348,0.1257411241531372,0.03149056434631348,0.09125411510467529,0.4351538419723511,0.04962611198425293,0.00851428508758545,0.04962611198425293,0.00851428508758545,0.05740523338317871,0.05737262964248657
708,230,0.07689941674470901,1.274511694908142,0.14419270873167883,0.4613192484087179,0.08610638437595804,0.3398303842141783,0.2041009586637352,0.05767443092004524,0.14471590518951416,0.044400691986083984,0.14471590518951416,0.044400691986083984,0.14442598819732666,0.3608522415161133,0.14471590518951416,0.08953499794006348,0.14471590518951416,0.08953499794006348,0.14404994249343872,0.08863687515258789
709,231,0.21082456409931183,0.7687840461730957,0.055025748495899925,0.05061278460930148,0.20712088776789433,0.21006172163681386,0.2689607633489277,0.0819384777223234,0.09056490659713745,0.12966179847717285,0.09056490659713745,0.12966179847717285,0.33184516429901123,0.27691972255706787,0.09056490659713745,0.029647111892700195,0.09056490659713745,0.029647111892700195,0.21120503544807434,0.14397016167640686
710,239,-0.5762280225753784,0.28824925422668457,0.26322672337087866,0.032969958076292556,0.028174308857772428,0.2925976517705809,0.13915969356411204,0.015121094868119578,0.009710609912872314,0.10412967205047607,0.009710609912872314,0.10412967205047607,0.059433937072753906,0.26228126883506775,0.04169099032878876,0.12650787830352783,0.04169099032878876,0.12650787830352783,0.06417699158191681,0.08653351664543152
711,236,-1.2267041206359863,-0.25537192821502686,0.17084780497912358,0.11477881031787802,0.009331789070766427,0.22566062406733617,0.12434793835190575,0.03420678579411082,0.10702994465827942,0.11687853932380676,0.10702994465827942,0.11687853932380676,0.1566290408372879,0.236207976937294,0.10702994465827942,0.011448323726654053,0.10702994465827942,0.011448323726654053,0.11306075751781464,0.008419841527938843
712,227,1.4607715606689453,-0.6297266483306885,0.558710603210993,0.1571443825340705,0.008157408943811712,0.30686138671539054,0.11141723320904126,0.015167853884283015,0.07594126462936401,0.11783468723297119,0.07594126462936401,0.11783468723297119,0.1268782615661621,0.22465848922729492,0.012311697006225586,0.04233729839324951,0.012311697006225586,0.04233729839324951,0.03692364692687988,0.06596624851226807
713,232,-2.058255910873413,0.7283604145050049,0.6097742286292561,0.3312431841949772,0.10594545744872579,0.5920221757837034,0.008383864168968636,0.06560801811285955,0.08605688810348511,0.040789783000946045,0.08605688810348511,0.040789783000946045,0.15803903341293335,0.2692604660987854,0.03789377212524414,0.04012686014175415,0.03789377212524414,0.04012686014175415,0.0197412371635437,0.05956369638442993
714,243,-2.3115463256835938,-0.9631872177124023,1.164641738665772,0.3870997339042811,0.0892840537570454,0.8396536988634151,0.17785293402558566,0.2027478149557973,0.007946550846099854,0.06083261966705322,0.007946550846099854,0.06083261966705322,0.909019410610199,0.1783047914505005,0.07692205905914307,0.1061168909072876,0.07692205905914307,0.1061168909072876,0.18882352113723755,0.24019795656204224
715,255,-4.9026570320129395,-2.230987310409546,1.2598260334874278,0.671726557616885,0.24247407874751545,0.7826433579549634,0.20502563092606085,0.047556464532596834,0.046988487243652344,0.4481767416000366,0.046988487243652344,0.4481767416000366,0.22780084609985352,0.6121165752410889,0.004742145538330078,0.2399134635925293,0.004742145538330078,0.2399134635925293,0.0999840497970581,0.33776044845581055
716,261,-3.071855306625366,-3.313401699066162,1.3137185088580696,0.6188667638658009,0.41718633193573823,0.8263600283191198,0.10867327156400193,0.032946841538806615,0.06987476348876953,0.06264781951904297,0.06987476348876953,0.06264781951904297,0.26390838623046875,0.48219823837280273,0.06987476348876953,0.2404322624206543,0.06987476348876953,0.2404322624206543,0.12186908721923828,0.39094972610473633
717,256,-1.9441500902175903,-3.1017041206359863,1.6069749046272788,0.9441016957535873,0.30292443622145987,0.3780588796263185,0.045373357582473725,0.03716821448486588,0.045556068420410156,0.021739959716796875,0.045556068420410156,0.021739959716796875,0.25052428245544434,0.032109975814819336,0.045556068420410156,0.3336944580078125,0.045556068420410156,0.3336944580078125,0.07454419136047363,0.3895949125289917
718,249,-1.644940972328186,-2.1144378185272217,0.9243695459910761,0.6558329267815749,0.47713940930511645,0.44933750556570684,0.07947250361262913,0.11985427515218734,0.1083066463470459,0.014867067337036133,0.1083066463470459,0.014867067337036133,0.5145962238311768,2.200507640838623,0.04786849021911621,0.06887483596801758,0.04786849021911621,0.06887483596801758,0.15254360437393188,0.3262256979942322
719,246,-0.7041783928871155,-1.5694096088409424,0.9322213202868278,0.5735657386693978,0.36874408569803796,0.30144229253371413,0.07680260436856651,0.07082273681538452,0.13643121719360352,0.08419716358184814,0.13643121719360352,0.08419716358184814,0.13261127471923828,0.24019074440002441,0.024079561233520508,0.34099411964416504,0.024079561233520508,0.34099411964416504,0.03189563751220703,0.3244086503982544
720,239,-0.9580225348472595,-0.6277291178703308,0.19615229176302512,0.4029264844050032,0.29552191927389493,0.5057866381308276,0.049656347555716795,0.12431931729269244,0.035023272037506104,0.010930180549621582,0.035023272037506104,0.010930180549621582,0.034316420555114746,0.6317307353019714,0.042037367820739746,0.3418479561805725,0.042037367820739746,0.3418479561805725,0.051751673221588135,0.27744412422180176
721,231,-1.4995578527450562,-0.2961505949497223,0.365868496789084,0.2832357367142308,0.3459121160198027,0.4208816090795463,0.05875008078338624,0.050166389105392055,0.018433094024658203,0.10185873508453369,0.018433094024658203,0.10185873508453369,0.02360600233078003,0.6765482425689697,0.018433094024658203,0.23773182928562164,0.018433094024658203,0.23773182928562164,0.02252800762653351,0.20225310325622559
722,233,-0.3649207353591919,-0.6789126396179199,0.6960571859875198,0.19987009226212424,0.12042481134281964,0.29847892517742514,0.1555481634060556,0.04922783875383766,0.018327534198760986,0.03181624412536621,0.018327534198760986,0.03181624412536621,0.13683998584747314,0.35219359397888184,0.018327534198760986,0.0960153341293335,0.018327534198760986,0.0960153341293335,0.07758376002311707,0.05936354398727417
723,230,-1.4635250568389893,0.017471596598625183,0.2474392641892575,0.3991983042214371,0.17162107716611455,0.3602308488095124,0.10722054168392117,0.03270964694613875,0.26523950695991516,0.26494693756103516,0.26523950695991516,0.26494693756103516,0.3362981677055359,0.8069348335266113,0.09759769588708878,0.13774463534355164,0.09759769588708878,0.13774463534355164,0.14324262738227844,0.10544371604919434
724,217,-0.9959394931793213,-0.7600603103637695,0.8303580350128852,0.15149547746268996,0.22426012972925297,0.24485707824639416,0.11853097713198954,0.11459731157824232,0.06444716453552246,0.04724276065826416,0.06444716453552246,0.04724276065826416,0.006415843963623047,0.2503807544708252,0.005720973014831543,0.14139699935913086,0.005720973014831543,0.14139699935913086,0.03749692440032959,0.11709368228912354
725,201,-1.5297943353652954,-0.4706598222255707,0.49543677933609287,0.48443321620193996,0.07681629113796755,0.6870040161182941,0.2147981869404986,0.06306607997412868,0.010719150304794312,0.2288598120212555,0.010719150304794312,0.2288598120212555,0.005096077919006348,0.6278153657913208,0.010719150304794312,0.026640474796295166,0.010719150304794312,0.026640474796295166,0.017217174172401428,0.01678869128227234
726,189,-3.150186538696289,-1.324174165725708,0.7294226296323515,0.2724194839743454,0.27647653749321416,0.43510897351711425,0.1168415409560401,0.2598180777203102,0.3002133369445801,0.4521799087524414,0.3002133369445801,0.4521799087524414,0.2982208728790283,0.44399237632751465,0.00822591781616211,0.29300665855407715,0.00822591781616211,0.29300665855407715,0.005648016929626465,0.29148972034454346
727,182,-0.8788805603981018,-2.152496337890625,1.2250298903159793,0.44998315534643213,0.1770539596693106,0.8778075874809648,0.04137501783556247,0.21159248394277463,0.017271757125854492,0.11228346824645996,0.017271757125854492,0.11228346824645996,0.3799417018890381,2.5005900859832764,0.014333248138427734,0.5259120464324951,0.014333248138427734,0.5259120464324951,0.18178236484527588,0.3908587694168091
728,175,0.9888616800308228,-0.6471327543258667,0.08900027409519368,0.5601771610766937,0.22945030461102384,0.8915520917037709,0.06379583288104122,0.2546662419469946,0.41959458589553833,0.4017765522003174,0.41959458589553833,0.4017765522003174,0.42010170221328735,0.5337647199630737,0.018567681312561035,0.36009153723716736,0.018567681312561035,0.36009153723716736,0.012824177742004395,0.35774439573287964
729,172,-0.9000866413116455,0.893919825553894,0.5985342537825,0.0,0.09724677850715327,0.7551201858860355,0.11724272746133588,0.18998063297218024,0.0945824384689331,0.09428513050079346,0.0945824384689331,0.09428513050079346,0.018788576126098633,0.5589807033538818,0.044820427894592285,0.02391064167022705,0.044820427894592285,0.02391064167022705,0.037597060203552246,0.013638436794281006
730,174,0.5572524070739746,-0.12475048750638962,0.22865451229924164,0.3817063898503242,0.0,0.7597829525326152,0.036070388193922234,0.2430945156056596,0.01045147329568863,0.0850532129406929,0.01045147329568863,0.0850532129406929,0.004701264202594757,0.14725473523139954,0.0757632926106453,0.04788583517074585,0.0757632926106453,0.04788583517074585,0.07468537986278534,0.052373044192790985
731,171,-0.3171337842941284,0.6671330332756042,0.42627374020439546,0.13567096524881714,0.2029014206027006,0.44469615769137477,0.07047198494340996,0.3166573598318233,0.10801059007644653,0.07936960458755493,0.10801059007644653,0.07936960458755493,0.04512089490890503,0.07083815336227417,0.06263846158981323,0.3021373748779297,0.06263846158981323,0.3021373748779297,0.07644227147102356,0.4323269724845886
732,174,-0.6203411221504211,-0.251153826713562,0.05806534845930504,0.2508839459695781,0.11178742594615819,0.4301452988964555,0.01926702024199614,0.3383118217938679,0.3332892060279846,0.503193199634552,0.3332892060279846,0.503193199634552,0.38321608304977417,0.5014210343360901,0.1660454124212265,0.1995345652103424,0.1660454124212265,0.1995345652103424,0.1757260262966156,0.2105637490749359
