end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
817,282,-2.670133113861084,-2.0195224285125732,0.8112428872594091,0.5604516008375448,0.38061371762295804,0.24686005279656648,0.020728667049397576,0.1981823197114241,0.015727519989013672,0.05406332015991211,0.015727519989013672,0.05406332015991211,0.07476592063903809,0.15537738800048828,0.011241912841796875,0.4914438724517822,0.011241912841796875,0.4914438724517822,0.040276288986206055,0.45005548000335693
818,273,-0.28548476099967957,-2.8899457454681396,1.12085195657737,0.6085288009624537,0.34919787816460357,0.36735920307206194,0.17036373976376729,0.22337114505087352,0.04756283760070801,0.2338418960571289,0.04756283760070801,0.2338418960571289,0.18413996696472168,0.5521137714385986,0.010468721389770508,0.41360044479370117,0.010468721389770508,0.41360044479370117,0.030235886573791504,0.4499136209487915
819,276,-1.6001543998718262,-0.689810037612915,0.168702432135217,0.5843865927789409,0.3130679998950917,0.7255644127358953,0.09742643444630378,0.04515089472378661,0.07898306846618652,0.6863175630569458,0.07898306846618652,0.6863175630569458,0.06514513492584229,0.7265253067016602,0.014446020126342773,0.3599517047405243,0.014446020126342773,0.3599517047405243,0.01511526107788086,0.3617899417877197
820,267,0.7505962252616882,-0.7079555988311768,0.3691177258101109,0.057139743800176335,0.509020159008984,0.6136772294601525,0.1320760870612607,0.18961065739762945,1.3103406429290771,1.4687328338623047,1.3103406429290771,1.4687328338623047,0.989423930644989,1.2504122257232666,0.6037287712097168,0.09907561540603638,0.6037287712097168,0.09907561540603638,0.5480993986129761,0.08879590034484863
821,262,-0.5736381411552429,0.3639981150627136,0.5242744836337428,0.3648981418608074,0.06436926024206482,0.5904926832598549,0.14032151522278705,0.19562530776243536,0.055154114961624146,0.1383078694343567,0.055154114961624146,0.1383078694343567,0.2465844750404358,0.402957022190094,0.055154114961624146,0.07174801826477051,0.055154114961624146,0.07174801826477051,0.16861872375011444,0.1115524023771286
822,254,-1.1809982061386108,-0.8625887632369995,0.0,0.39461145217629895,0.2029380349253573,0.6394508064968751,0.2920341682668582,0.17369116255717212,0.10203522443771362,0.4289703369140625,0.10203522443771362,0.4289703369140625,0.22171050310134888,0.7596116065979004,0.053624629974365234,0.35812675952911377,0.053624629974365234,0.35812675952911377,0.046964675188064575,0.40652886033058167
823,253,-1.5867655277252197,-1.4878451824188232,0.31338947066991746,0.03779374929794385,0.1989555509452883,0.5427444198374698,0.1935696758089379,0.4493212592689242,0.7242017984390259,0.23541259765625,0.7242017984390259,0.23541259765625,0.6410734057426453,1.1775563955307007,0.2714354991912842,0.060382723808288574,0.2714354991912842,0.060382723808288574,0.23262929916381836,0.10107254981994629
824,255,-0.5817119479179382,-1.5894410610198975,0.4486972521499326,0.3019145698465686,0.019279176644149788,0.40736757641516097,0.08045794064326015,0.45981066073841637,0.08503437042236328,0.021863341331481934,0.08503437042236328,0.021863341331481934,0.1102151870727539,0.47493791580200195,0.08503437042236328,0.12075281143188477,0.08503437042236328,0.12075281143188477,0.043844521045684814,0.18216466903686523
825,248,-1.124753713607788,-1.2310494184494019,0.052792201057785273,0.3992452852033549,0.1947303493387433,0.2290783789677098,0.029878390463573545,0.34341016678862246,0.027664899826049805,0.300998330116272,0.027664899826049805,0.300998330116272,0.43990278244018555,1.5633337497711182,0.027664899826049805,0.00600588321685791,0.027664899826049805,0.00600588321685791,0.15274900197982788,0.12805330753326416
826,240,-0.8184687495231628,-0.9778804183006287,0.14925881648553282,0.06714024990040623,0.212999225709983,0.2814312260374371,0.04790625184088315,0.48908029230041417,0.0017459392547607422,0.043819546699523926,0.0017459392547607422,0.043819546699523926,0.5745111703872681,1.3009949922561646,0.01135265827178955,0.1260356903076172,0.01135265827178955,0.1260356903076172,0.17502617835998535,0.309439480304718
827,249,-0.9654089212417603,-0.35876816511154175,0.0,0.20560404621260475,0.061305508976967134,0.26991283277962386,0.08511948970742743,0.42056331622679843,0.14529338479042053,0.25564348697662354,0.14529338479042053,0.25564348697662354,0.19566062092781067,0.1766086220741272,0.06806465983390808,0.1307469755411148,0.06806465983390808,0.1307469755411148,0.050301507115364075,0.10988228768110275
828,255,-1.1523371934890747,-0.6029384732246399,0.1210783493853037,0.07395267315505684,0.13515443986900905,0.1726022777441653,0.14878303849874633,0.2711172334633156,0.3178984820842743,0.8976861238479614,0.3178984820842743,0.8976861238479614,0.4965222477912903,0.9580544829368591,0.25688138604164124,0.05822485685348511,0.25688138604164124,0.05822485685348511,0.30845165252685547,0.05514806509017944
829,252,-2.5512261390686035,-1.6724860668182373,0.31724738964076293,0.1732109567070773,0.07062061670718942,0.03481369546988953,0.24029804174473055,0.3440153254207016,0.4248775243759155,0.2191932201385498,0.4248775243759155,0.2191932201385498,0.563044548034668,1.4578722715377808,0.16192936897277832,0.0053365230560302734,0.16192936897277832,0.0053365230560302734,0.22344523668289185,0.05526310205459595
830,261,-2.0974292755126953,-2.5934040546417236,0.9564253530571496,0.2497243962003421,0.09595502241452322,0.26388080211300025,0.08247902594791282,0.377997414286561,0.0513761043548584,0.0716714859008789,0.0513761043548584,0.0716714859008789,0.052054405212402344,0.2921116352081299,0.015031814575195312,0.028950214385986328,0.015031814575195312,0.028950214385986328,0.015109062194824219,0.028594493865966797
831,266,-1.8595247268676758,-2.485841751098633,0.7106547732315782,0.7482397621654826,0.22479214245998508,0.25671533506150385,0.08716461421088886,0.26546241019743655,0.015984535217285156,0.09063267707824707,0.015984535217285156,0.09063267707824707,0.006739616394042969,0.07896566390991211,0.005362510681152344,0.255596399307251,0.005362510681152344,0.255596399307251,0.004624485969543457,0.24744153022766113
832,264,-3.480510711669922,-2.35955548286438,0.5991662334455673,0.5437107714600571,0.39562698364912513,0.4402952467256093,0.06627970478453177,0.2826065901012563,0.01836705207824707,0.0511929988861084,0.01836705207824707,0.0511929988861084,0.14307260513305664,0.22086453437805176,0.01836705207824707,0.28864192962646484,0.01836705207824707,0.28864192962646484,0.011221766471862793,0.36827564239501953
833,259,-2.7061188220977783,-2.3609108924865723,1.2446909889229243,0.5774754612144055,0.3178005041549587,0.4688450941163377,0.06439438903439189,0.5885441153821347,0.042264461517333984,0.042354583740234375,0.042264461517333984,0.042354583740234375,0.20027613639831543,0.03575587272644043,0.028064250946044922,0.45930564403533936,0.028064250946044922,0.45930564403533936,0.02384805679321289,0.45441603660583496
834,254,-3.044311285018921,-2.537386655807495,0.9213660577815134,0.6389603083369112,0.2845518440221847,0.34507634258084297,0.030469312781568378,0.4052722544035574,0.10063910484313965,0.20214343070983887,0.10063910484313965,0.20214343070983887,0.12439799308776855,0.19460296630859375,0.10063910484313965,0.4322798252105713,0.10063910484313965,0.4322798252105713,0.10695910453796387,0.43692290782928467
835,246,-1.5154160261154175,-2.7041072845458984,0.9974892703048153,0.5018671373529549,0.21606195599148756,0.2730721193060859,0.07599218978852103,0.32046656736022994,0.08465957641601562,0.08428668975830078,0.08465957641601562,0.08428668975830078,0.19538593292236328,0.40186214447021484,0.03162813186645508,0.12199735641479492,0.03162813186645508,0.12199735641479492,0.06107592582702637,0.17254996299743652
836,243,-2.2430503368377686,-2.336334705352783,0.2600725203652384,0.6886745054795019,0.3061489808035612,0.2871002250743464,0.05861954713822293,0.16701116442001246,0.07706761360168457,0.011771202087402344,0.07706761360168457,0.011771202087402344,0.08870816230773926,0.023505210876464844,0.02174687385559082,0.40588927268981934,0.02174687385559082,0.40588927268981934,0.021128058433532715,0.4033578038215637
837,228,-2.136061429977417,-2.2195143699645996,0.5466392148597797,0.3103756673471071,0.45951183352645125,0.22216729696157678,0.11212733245488071,0.26623068567282543,0.07665109634399414,0.03861856460571289,0.07665109634399414,0.03861856460571289,0.819929838180542,2.304898500442505,0.07665109634399414,0.00977635383605957,0.07665109634399414,0.00977635383605957,0.2302873134613037,0.288116455078125
838,226,-3.172071695327759,-1.8170393705368042,0.515059923093384,0.4093953243017688,0.15041535329305494,0.2045307582133494,0.11604851365018654,0.3320072809821479,0.014714241027832031,0.24154317378997803,0.014714241027832031,0.24154317378997803,0.024188518524169922,0.11380326747894287,0.009198546409606934,0.36724817752838135,0.009198546409606934,0.36724817752838135,0.019134819507598877,0.3452509641647339
839,231,-3.0272815227508545,-2.4646718502044678,0.8664763807424485,0.34252866290485984,0.30788436074233677,0.45367927490269483,0.08075251248520511,0.3459733620184242,0.0017135143280029297,0.09461164474487305,0.0017135143280029297,0.09461164474487305,0.06606602668762207,0.31630563735961914,0.0017135143280029297,0.5568180084228516,0.0017135143280029297,0.5568180084228516,0.025235414505004883,0.5988510847091675
840,227,-5.264422416687012,-2.9584667682647705,1.052016553694179,0.5232795683955151,0.2219845157599352,0.23377733868885442,0.11516719972191991,0.23736723502861,0.06561851501464844,0.00913691520690918,0.06561851501464844,0.00913691520690918,0.044716596603393555,0.11052703857421875,0.09169983863830566,0.2493433952331543,0.09169983863830566,0.2493433952331543,0.0851210355758667,0.2586688995361328
841,226,-3.8916993141174316,-3.2884302139282227,1.387828678903457,0.6525160403863782,0.24980161977633772,0.37137701135223394,0.12556965978069887,0.1458197790799175,0.019972562789916992,0.25130581855773926,0.019972562789916992,0.25130581855773926,0.11209225654602051,0.09689211845397949,0.007939577102661133,0.3066380023956299,0.007939577102661133,0.3066380023956299,0.015620231628417969,0.34255361557006836
842,238,-3.8813326358795166,-3.4434261322021484,1.5583155167120746,0.7391798833745403,0.3782506562022722,0.2756072464154494,0.04407596739143829,0.06076998251042445,0.010683536529541016,0.0809323787689209,0.010683536529541016,0.0809323787689209,0.0651862621307373,0.04014277458190918,0.010683536529541016,0.4747896194458008,0.010683536529541016,0.4747896194458008,0.012533187866210938,0.48139524459838867
843,237,-3.1676671504974365,-3.2552216053009033,1.2731827161102407,0.7173682110278168,0.36126550853473943,0.15546673842963749,0.2205905287212585,0.27922098044985433,0.2402031421661377,0.15952849388122559,0.2402031421661377,0.15952849388122559,0.37171363830566406,0.25014424324035645,0.09463047981262207,0.24901652336120605,0.09463047981262207,0.24901652336120605,0.08108067512512207,0.3091667890548706
844,237,-3.790632486343384,-3.038792133331299,0.8125174407649696,0.8761663951157999,0.49894450417998626,0.13767694044910928,0.07792527246137312,0.14703354817670453,0.05865287780761719,0.13178682327270508,0.05865287780761719,0.13178682327270508,0.045075416564941406,0.2642221450805664,0.05865287780761719,0.6689066886901855,0.05865287780761719,0.6689066886901855,0.0518641471862793,0.631772518157959
845,243,-1.5794504880905151,-3.4616341590881348,1.1646512445811914,0.5497537581097429,0.41607628776600813,0.2762552985002498,0.10474343682771889,0.18033810673755496,0.013295173645019531,0.1015777587890625,0.013295173645019531,0.1015777587890625,0.0033311843872070312,0.2570199966430664,0.00324249267578125,0.48199939727783203,0.00324249267578125,0.48199939727783203,0.0043599605560302734,0.4766230583190918
846,242,-0.6403190493583679,-1.4644873142242432,0.2231692780905131,0.7646653557730044,0.33642260389876366,0.7273343276147312,0.2330091212130621,0.12763150751649083,0.025548219680786133,0.5420000553131104,0.025548219680786133,0.5420000553131104,0.15273475646972656,0.8229050636291504,0.006184935569763184,0.4401895999908447,0.006184935569763184,0.4401895999908447,0.01576334238052368,0.47420787811279297
847,239,1.780462384223938,-0.10220953822135925,0.1922350908915292,0.28925074448609017,0.4167217640579051,0.6302422591383345,0.2335008705439534,0.4015041201650352,0.050081223249435425,0.08994469046592712,0.050081223249435425,0.08994469046592712,0.18713593482971191,0.6439660787582397,0.050081223249435425,0.5467579960823059,0.050081223249435425,0.5467579960823059,0.025435425341129303,0.6103168725967407
848,232,3.346687078475952,1.3355172872543335,1.082252615860716,0.10690570115322041,0.09624384159692134,0.6536772769647676,0.15852519005182386,0.21356402629803534,0.04002666473388672,0.15273332595825195,0.04002666473388672,0.15273332595825195,0.14345121383666992,0.6649307608604431,0.04002666473388672,0.14503967761993408,0.04002666473388672,0.14503967761993408,0.09414035081863403,0.09611707925796509
849,222,2.1847195625305176,1.500197172164917,1.086201780295444,0.5072919512370917,0.0314603493655293,0.5912161483335452,0.06202265081526966,0.12023710272634594,0.06478321552276611,0.01835334300994873,0.06478321552276611,0.01835334300994873,0.09093499183654785,0.1931062936782837,0.017125844955444336,0.01876676082611084,0.017125844955444336,0.01876676082611084,0.028547286987304688,0.02063584327697754
850,217,3.5119500160217285,1.8646392822265625,1.1537065635451116,0.7401209850321746,0.333512282539071,0.4364841500908906,0.04104943522673367,0.15080400341277495,0.053081512451171875,0.043677687644958496,0.053081512451171875,0.043677687644958496,0.04446077346801758,0.3030827045440674,0.053081512451171875,0.13670051097869873,0.053081512451171875,0.13670051097869873,0.09543716907501221,0.21674877405166626
851,210,2.867802381515503,2.100970506668091,1.3028298352244019,0.7051683875510469,0.4381036571022308,0.5729477337565951,0.018843698228356208,0.04751047977776736,0.035256385803222656,0.002978086471557617,0.035256385803222656,0.002978086471557617,0.11899721622467041,0.2610262632369995,0.013553857803344727,0.07447147369384766,0.013553857803344727,0.07447147369384766,0.07308179140090942,0.2322717308998108
852,195,2.182607889175415,1.2214014530181885,0.879485843549366,0.8357211989892837,0.40438745314048746,0.20427423638487843,0.00841915500589376,0.228601779302871,0.04424488544464111,0.11387419700622559,0.04424488544464111,0.11387419700622559,0.04446077346801758,0.12242257595062256,0.009527921676635742,0.1335010528564453,0.009527921676635742,0.1335010528564453,0.011100471019744873,0.13514435291290283
853,193,2.454261302947998,1.1251896619796753,0.7812732144987301,0.6349889834731861,0.45812319225085585,0.13159992989327202,0.03487460865770412,0.0723923226764111,0.002101898193359375,0.05090975761413574,0.002101898193359375,0.05090975761413574,0.03969371318817139,0.0809929370880127,0.0038886070251464844,0.10441339015960693,0.0038886070251464844,0.10441339015960693,0.024351119995117188,0.14406761527061462
854,190,1.7552721500396729,1.710546851158142,1.584665859836169,0.6813089316805677,0.4062440014638026,0.13974784643749497,0.011285920296390112,0.1670440823030095,0.024863481521606445,0.01642775535583496,0.024863481521606445,0.01642775535583496,0.042482614517211914,0.05208444595336914,0.005324125289916992,0.19067072868347168,0.005324125289916992,0.19067072868347168,0.006212115287780762,0.18921881914138794
