,N
2024-06-10 07:00:00+03:00,-0.31584700697628004
2024-06-10 08:00:00+03:00,0.2795440643369646
2024-06-10 09:00:00+03:00,-0.08523442682848752
2024-06-10 10:00:00+03:00,-0.4821936382878554
2024-06-10 11:00:00+03:00,-0.552475567475754
2024-06-10 12:00:00+03:00,-0.6282960182572643
2024-06-10 13:00:00+03:00,-0.7303767007326226
2024-06-10 14:00:00+03:00,-0.7342918625487963
2024-06-10 15:00:00+03:00,-0.7925418310333319
2024-06-10 16:00:00+03:00,-0.7257930966551509
2024-06-10 17:00:00+03:00,-0.5586825313306636
2024-06-10 18:00:00+03:00,-0.474267822903894
2024-06-10 19:00:00+03:00,-0.329406835705467
2024-06-10 20:00:00+03:00,-0.2339150840914743
2024-06-10 21:00:00+03:00,0.1943654218972832
2024-06-10 22:00:00+03:00,-0.2050765751040485
2024-06-10 23:00:00+03:00,-0.30849414210200266
2024-06-11 00:00:00+03:00,-0.4437104623874163
2024-06-11 01:00:00+03:00,-0.5596374488468034
2024-06-11 02:00:00+03:00,-0.6419513387380653
2024-06-11 03:00:00+03:00,-0.7356287470713921
2024-06-11 04:00:00+03:00,-0.7161484297421375
2024-06-11 05:00:00+03:00,-0.7326685027713584
2024-06-11 06:00:00+03:00,-0.6680205869286854
2024-06-11 07:00:00+03:00,-0.49919117007514613
2024-06-11 08:00:00+03:00,-0.36836747036397605
2024-06-11 09:00:00+03:00,-0.4322514521937373
2024-06-11 10:00:00+03:00,-0.5689001487533608
2024-06-11 11:00:00+03:00,-0.749284067552193
2024-06-11 12:00:00+03:00,-0.7296127667197106
2024-06-11 13:00:00+03:00,-0.7318090770068324
2024-06-11 14:00:00+03:00,-0.8154598514206901
2024-06-11 15:00:00+03:00,-0.7926373227849458
2024-06-11 16:00:00+03:00,-0.6508320716381667
2024-06-11 17:00:00+03:00,-0.5762530136276384
2024-06-11 18:00:00+03:00,-0.4652915982521787
2024-06-11 19:00:00+03:00,-0.2578835137465865
2024-06-11 20:00:00+03:00,0.14642856258705877
2024-06-11 21:00:00+03:00,0.525626308246224
2024-06-11 22:00:00+03:00,0.3386534585860261
2024-06-11 23:00:00+03:00,-0.09612048651248284
2024-06-12 00:00:00+03:00,-0.45774774987467337
2024-06-12 01:00:00+03:00,-0.49470305774928847
2024-06-12 02:00:00+03:00,-0.5229686162270304
2024-06-12 03:00:00+03:00,-0.6275320842443524
2024-06-12 04:00:00+03:00,-0.6016538195569604
2024-06-12 05:00:00+03:00,-0.554098927253192
2024-06-12 06:00:00+03:00,-0.47340839713936805
2024-06-12 07:00:00+03:00,-0.14587168910337311
2024-06-12 08:00:00+03:00,-0.10146802460286646
2024-06-12 09:00:00+03:00,-0.3137461884407722
2024-06-12 10:00:00+03:00,-0.5995530010214525
2024-06-12 11:00:00+03:00,-0.7304721924842364
2024-06-12 12:00:00+03:00,-0.6828218084288542
2024-06-12 13:00:00+03:00,-0.6636279663544415
2024-06-12 14:00:00+03:00,-0.7580693087006805
2024-06-12 15:00:00+03:00,-0.5746296538502004
2024-06-12 16:00:00+03:00,-0.5085493617333174
2024-06-12 17:00:00+03:00,-0.2578835137465865
2024-06-12 18:00:00+03:00,0.048167550176260315
2024-06-12 19:00:00+03:00,-0.09573851950602694
2024-06-12 20:00:00+03:00,0.2759153777756329
2024-06-12 21:00:00+03:00,0.6205451093505328
2024-06-12 22:00:00+03:00,0.19570230641987899
2024-06-12 23:00:00+03:00,-0.08055533099940207
2024-06-13 00:00:00+03:00,-0.37065927240271196
2024-06-13 01:00:00+03:00,-0.4455248056680823
2024-06-13 02:00:00+03:00,-0.5077854277204055
2024-06-13 03:00:00+03:00,-0.5751071126082704
2024-06-13 04:00:00+03:00,-0.6249538069507745
2024-06-13 05:00:00+03:00,-0.6015583278053463
2024-06-13 06:00:00+03:00,-0.4753182321716479
2024-06-13 07:00:00+03:00,-0.27659989706292903
2024-06-13 08:00:00+03:00,-0.17442372283595692
2024-06-13 09:00:00+03:00,-0.20755936064601238
2024-06-13 10:00:00+03:00,-0.5471280293853705
2024-06-13 11:00:00+03:00,-0.6218025791475128
2024-06-13 12:00:00+03:00,-0.6917025413289556
2024-06-13 13:00:00+03:00,-0.7756397909976551
2024-06-13 14:00:00+03:00,-0.8263459111046852
2024-06-13 15:00:00+03:00,-0.8073430525335006
2024-06-13 16:00:00+03:00,-0.619319793605549
2024-06-13 17:00:00+03:00,-0.4764641331910159
2024-06-13 18:00:00+03:00,-0.43521169649377095
2024-06-13 19:00:00+03:00,-0.0830381165413658
2024-06-13 20:00:00+03:00,0.2762018530304749
2024-06-13 21:00:00+03:00,0.6208315846053747
2024-06-13 22:00:00+03:00,0.26044571401416605
2024-06-13 23:00:00+03:00,-0.357194935425139
2024-06-14 00:00:00+03:00,-0.5205813224366805
2024-06-14 01:00:00+03:00,-0.631256262557298
2024-06-14 02:00:00+03:00,-0.7457508727424754
2024-06-14 03:00:00+03:00,-0.8107807555916045
2024-06-14 04:00:00+03:00,-0.778218068291233
2024-06-14 05:00:00+03:00,-0.777836101284777
2024-06-14 06:00:00+03:00,-0.749857018061877
2024-06-14 07:00:00+03:00,-0.501482972113882
2024-06-14 08:00:00+03:00,-0.4142990028903066
2024-06-14 09:00:00+03:00,-0.501578463865496
2024-06-14 10:00:00+03:00,-0.6476808438349048
2024-06-14 11:00:00+03:00,-0.7359152223262342
2024-06-14 12:00:00+03:00,-0.7692418436395175
2024-06-14 13:00:00+03:00,-0.7508119355780171
2024-06-14 14:00:00+03:00,-0.8998745598474596
2024-06-14 15:00:00+03:00,-0.9676737034933945
2024-06-14 16:00:00+03:00,-0.7421221861811436
2024-06-14 17:00:00+03:00,-0.8154598514206901
2024-06-14 18:00:00+03:00,-0.6399460119541714
2024-06-14 19:00:00+03:00,-0.488400602142765
2024-06-14 20:00:00+03:00,-0.10681556269325007
2024-06-14 21:00:00+03:00,-0.03557871598921141
2024-06-14 22:00:00+03:00,-0.31326872968270225
2024-06-14 23:00:00+03:00,-0.5517116334628421
2024-06-15 00:00:00+03:00,-0.8130725576303403
2024-06-15 01:00:00+03:00,-0.8227172245433536
2024-06-15 02:00:00+03:00,-0.9899232816194548
2024-06-15 03:00:00+03:00,-1.0898076538076913
2024-06-15 04:00:00+03:00,-1.0841736404624656
2024-06-15 05:00:00+03:00,-1.1815752271087383
2024-06-15 06:00:00+03:00,-1.2945419692680917
2024-06-15 07:00:00+03:00,-1.3652058654624464
2024-06-15 08:00:00+03:00,-1.3790521694464752
2024-06-15 09:00:00+03:00,-1.379911595211001
2024-06-15 10:00:00+03:00,-1.3804845457206851
2024-06-15 11:00:00+03:00,-1.4761672808379058
2024-06-15 12:00:00+03:00,-1.380007086962615
2024-06-15 13:00:00+03:00,-1.380007086962615
2024-06-15 14:00:00+03:00,-1.408654612446813
2024-06-15 15:00:00+03:00,-1.405980843401621
2024-06-15 16:00:00+03:00,-1.379911595211001
2024-06-15 17:00:00+03:00,-1.1515908171019444
2024-06-15 18:00:00+03:00,-0.5396796727594791
2024-06-15 19:00:00+03:00,-0.31088143589235245
2024-06-15 20:00:00+03:00,0.03756796574710699
2024-06-15 21:00:00+03:00,0.08531384155410336
2024-06-15 22:00:00+03:00,0.05246467899888988
2024-06-15 23:00:00+03:00,0.08531384155410336
2024-06-16 00:00:00+03:00,-0.48983297841697493
2024-06-16 01:00:00+03:00,-0.29054169279857206
2024-06-16 02:00:00+03:00,-0.2203552553622873
2024-06-16 03:00:00+03:00,-0.40608671225150317
2024-06-16 04:00:00+03:00,-0.45440553856818355
2024-06-16 05:00:00+03:00,-0.49193379695248274
2024-06-16 06:00:00+03:00,-0.5165706688688929
2024-06-16 07:00:00+03:00,-0.9369253594736888
2024-06-16 08:00:00+03:00,-1.328918999849129
2024-06-16 09:00:00+03:00,-1.379911595211001
2024-06-16 10:00:00+03:00,-1.379911595211001
2024-06-16 11:00:00+03:00,-1.379911595211001
2024-06-16 12:00:00+03:00,-1.3804845457206851
2024-06-16 13:00:00+03:00,-1.408559120695199
2024-06-16 14:00:00+03:00,-1.408654612446813
2024-06-16 15:00:00+03:00,-1.379911595211001
2024-06-16 16:00:00+03:00,-1.329109983352357
2024-06-16 17:00:00+03:00,-0.8464946706952378
2024-06-16 18:00:00+03:00,-0.6457710088026251
2024-06-16 19:00:00+03:00,-0.4888780609008349
2024-06-16 20:00:00+03:00,0.11367489178345919
2024-06-16 21:00:00+03:00,0.2860375034467162
2024-06-16 22:00:00+03:00,0.43338127618710676
2024-06-16 23:00:00+03:00,0.050554843966610134
2024-06-17 00:00:00+03:00,-0.4300551419066154
2024-06-17 01:00:00+03:00,-0.540348115020777
2024-06-17 02:00:00+03:00,-0.6001259515311365
2024-06-17 03:00:00+03:00,-0.7568279159296986
2024-06-17 04:00:00+03:00,-0.7470877572650714
2024-06-17 05:00:00+03:00,-0.7379205491101279
2024-06-17 06:00:00+03:00,-0.5100772297591413
2024-06-17 07:00:00+03:00,-0.2837617784339785
2024-06-17 08:00:00+03:00,-0.1614368446164539
2024-06-17 09:00:00+03:00,-0.39730147110301584
2024-06-17 10:00:00+03:00,-0.5886669413374573
2024-06-17 11:00:00+03:00,-0.6675431281706153
2024-06-17 12:00:00+03:00,-0.6829173001804683
2024-06-17 13:00:00+03:00,-0.8093483793173946
2024-06-17 14:00:00+03:00,-0.855948354105023
2024-06-17 15:00:00+03:00,-0.816796735943286
2024-06-17 16:00:00+03:00,-0.6546517417027263
2024-06-17 17:00:00+03:00,-0.5807411259534959
2024-06-17 18:00:00+03:00,-0.46433668073603884
2024-06-17 19:00:00+03:00,0.09686834349939656
2024-06-17 20:00:00+03:00,1.0070957198839752
2024-06-17 21:00:00+03:00,1.2059095467443084
2024-06-17 22:00:00+03:00,1.0295362815132634
2024-06-17 23:00:00+03:00,0.2443076079914013
2024-06-18 00:00:00+03:00,-0.11588727909657927
2024-06-18 01:00:00+03:00,-0.3141281554472282
2024-06-18 02:00:00+03:00,-0.4334928449647191
2024-06-18 03:00:00+03:00,-0.4788514269813657
2024-06-18 04:00:00+03:00,-0.500528054597742
2024-06-18 05:00:00+03:00,-0.5077854277204055
2024-06-18 06:00:00+03:00,-0.37801213727698935
2024-06-18 07:00:00+03:00,-0.1464446396130571
2024-06-18 08:00:00+03:00,-0.18454584850704003
2024-06-18 09:00:00+03:00,-0.4909788794363427
2024-06-18 10:00:00+03:00,-0.6969545876677251
2024-06-18 11:00:00+03:00,-0.8368500037822244
2024-06-18 12:00:00+03:00,-0.815364359669076
2024-06-18 13:00:00+03:00,-0.829401647156333
2024-06-18 14:00:00+03:00,-0.8361815615209265
2024-06-18 15:00:00+03:00,-0.7910139630075079
2024-06-18 16:00:00+03:00,-0.6466304345671509
2024-06-18 17:00:00+03:00,-0.5869480898084054
2024-06-18 18:00:00+03:00,-0.4514452942681497
2024-06-18 19:00:00+03:00,0.047881074921418326
2024-06-18 20:00:00+03:00,1.1042108312754058
2024-06-18 21:00:00+03:00,1.3669086399654997
2024-06-18 22:00:00+03:00,0.998883429245172
2024-06-18 23:00:00+03:00,-0.17700200012953468
2024-06-19 00:00:00+03:00,-0.4304371089130713
2024-06-19 01:00:00+03:00,-0.37400148370920167
2024-06-19 02:00:00+03:00,-0.44542931391646823
2024-06-19 03:00:00+03:00,-0.4775145424587698
2024-06-19 04:00:00+03:00,-0.4940346154879906
2024-06-19 05:00:00+03:00,-0.5012919886106539
2024-06-19 06:00:00+03:00,-0.4804747867588036
2024-06-19 07:00:00+03:00,-0.3237728223602416
2024-06-19 08:00:00+03:00,-0.2944568546147457
2024-06-19 09:00:00+03:00,-0.3734285331995177
2024-06-19 10:00:00+03:00,-0.5489423726660364
2024-06-19 11:00:00+03:00,-0.6661107518964055
2024-06-19 12:00:00+03:00,-0.6829173001804683
2024-06-19 13:00:00+03:00,-0.7210185090744513
2024-06-19 14:00:00+03:00,-0.9975626217485744
2024-06-19 15:00:00+03:00,-1.1628588437923957
2024-06-19 16:00:00+03:00,-0.7705787281621135
2024-06-19 17:00:00+03:00,-0.6284870017604923
2024-06-19 18:00:00+03:00,-0.40990638231606297
2024-06-19 19:00:00+03:00,-0.20526755860727647
2024-06-19 20:00:00+03:00,0.23752769362680776
2024-06-19 21:00:00+03:00,1.0505444668683421
2024-06-19 22:00:00+03:00,0.14528266156769082
2024-06-19 23:00:00+03:00,-0.22283804090425116
2024-06-20 00:00:00+03:00,-0.43673956451959495
2024-06-20 01:00:00+03:00,-0.4678698755457565
2024-06-20 02:00:00+03:00,-0.5123690317978772
2024-06-20 03:00:00+03:00,-0.5387247552433391
2024-06-20 04:00:00+03:00,-0.567276788975923
2024-06-20 05:00:00+03:00,-0.5606878581145575
2024-06-20 06:00:00+03:00,-0.49919117007514613
2024-06-20 07:00:00+03:00,-0.2415544242205938
2024-06-20 08:00:00+03:00,-0.29894496694060335
2024-06-20 09:00:00+03:00,-0.395773603077192
2024-06-20 10:00:00+03:00,-0.5224911574689604
2024-06-20 11:00:00+03:00,-0.5320403326303595
2024-06-20 12:00:00+03:00,-0.5203903389334524
2024-06-20 13:00:00+03:00,-0.5426399170595128
2024-06-20 14:00:00+03:00,-0.5460776201176166
2024-06-20 15:00:00+03:00,-0.5508522076983163
2024-06-20 16:00:00+03:00,-0.5583960560758217
2024-06-20 17:00:00+03:00,-0.42251129352910993
2024-06-20 18:00:00+03:00,-0.3997842566449797
2024-06-20 19:00:00+03:00,-0.1526516034679664
2024-06-20 20:00:00+03:00,0.5006074693233579
2024-06-20 21:00:00+03:00,1.4445434340276757
2024-06-20 22:00:00+03:00,0.785172889133056
2024-06-20 23:00:00+03:00,-0.09860327205444656
2024-06-21 00:00:00+03:00,-0.4166862966806564
2024-06-21 01:00:00+03:00,-0.3757203352382536
2024-06-21 02:00:00+03:00,-0.47579569092971785
2024-06-21 03:00:00+03:00,-0.5209632894431364
2024-06-21 04:00:00+03:00,-0.5396796727594791
2024-06-21 05:00:00+03:00,-0.5330907418981135
2024-06-21 06:00:00+03:00,-0.5052071504268277
2024-06-21 07:00:00+03:00,-0.31326872968270225
2024-06-21 08:00:00+03:00,-0.2137663245009218
2024-06-21 09:00:00+03:00,-0.22188312338811128
2024-06-21 10:00:00+03:00,-0.40923794005476494
2024-06-21 11:00:00+03:00,-0.44275554487127644
2024-06-21 12:00:00+03:00,-0.47866044347813774
2024-06-21 13:00:00+03:00,-0.4862042918556431
2024-06-21 14:00:00+03:00,-0.5210587811947505
2024-06-21 15:00:00+03:00,-0.5426399170595128
2024-06-21 16:00:00+03:00,-0.5461731118692306
2024-06-21 17:00:00+03:00,-0.46767889204252855
2024-06-21 18:00:00+03:00,0.03002411736960164
2024-06-21 19:00:00+03:00,0.2126998382071697
2024-06-21 20:00:00+03:00,1.5004061087218616
2024-06-21 21:00:00+03:00,1.5004061087218616
2024-06-21 22:00:00+03:00,0.9241133877314156
2024-06-21 23:00:00+03:00,0.03565813071482725
2024-06-22 00:00:00+03:00,-0.12830120680639842
2024-06-22 01:00:00+03:00,-0.3809723815770231
2024-06-22 02:00:00+03:00,-0.4868727341169411
2024-06-22 03:00:00+03:00,-0.5096952627526854
2024-06-22 04:00:00+03:00,-0.5164751771172789
2024-06-22 05:00:00+03:00,-0.6091021761828518
2024-06-22 06:00:00+03:00,-0.5872345650632474
2024-06-22 07:00:00+03:00,-0.6906521320612015
2024-06-22 08:00:00+03:00,-0.907609391728193
2024-06-22 09:00:00+03:00,-0.8676938395535441
2024-06-22 10:00:00+03:00,-1.0490326758685162
2024-06-22 11:00:00+03:00,-1.2601649386870544
2024-06-22 12:00:00+03:00,-1.3456300563815777
2024-06-22 13:00:00+03:00,-1.331019818384637
2024-06-22 14:00:00+03:00,-1.329109983352357
2024-06-22 15:00:00+03:00,-1.329014491600743
2024-06-22 16:00:00+03:00,-0.8266323863595273
2024-06-22 17:00:00+03:00,-0.5164751771172789
2024-06-22 18:00:00+03:00,-0.4706391363425623
2024-06-22 19:00:00+03:00,0.22110311234920102
2024-06-22 20:00:00+03:00,0.419439480451464
2024-06-22 21:00:00+03:00,0.5858816035146535
2024-06-22 22:00:00+03:00,0.02276674424693801
2024-06-22 23:00:00+03:00,-0.23649336138505217
2024-06-23 00:00:00+03:00,-0.46271332095860096
2024-06-23 01:00:00+03:00,-0.4569838158617613
2024-06-23 02:00:00+03:00,-0.5482739304047384
2024-06-23 03:00:00+03:00,-0.5886669413374573
2024-06-23 04:00:00+03:00,-0.5859931722922656
2024-06-23 05:00:00+03:00,-0.6074788164054139
2024-06-23 06:00:00+03:00,-0.5165706688688929
2024-06-23 07:00:00+03:00,-0.8363725450241545
2024-06-23 08:00:00+03:00,-0.9371163429769168
2024-06-23 09:00:00+03:00,-1.184917438415228
2024-06-23 10:00:00+03:00,-1.3394230925266681
2024-06-23 11:00:00+03:00,-1.379911595211001
2024-06-23 12:00:00+03:00,-1.3803890539690713
2024-06-23 13:00:00+03:00,-1.379911595211001
2024-06-23 14:00:00+03:00,-1.379911595211001
2024-06-23 15:00:00+03:00,-1.329014491600743
2024-06-23 16:00:00+03:00,-1.1802383425861425
2024-06-23 17:00:00+03:00,-0.5165706688688929
2024-06-23 18:00:00+03:00,-0.4345432542324731
2024-06-23 19:00:00+03:00,-0.39176294950940427
2024-06-23 20:00:00+03:00,-0.1820630629650763
2024-06-23 21:00:00+03:00,0.3996726878673676
2024-06-23 22:00:00+03:00,0.5188463938816305
2024-06-23 23:00:00+03:00,0.0432974708439465
2024-06-24 00:00:00+03:00,-0.31737487500210404
2024-06-24 01:00:00+03:00,-0.3388605191152524
2024-06-24 02:00:00+03:00,-0.4938436319847625
2024-06-24 03:00:00+03:00,-0.5814095682147938
2024-06-24 04:00:00+03:00,-0.5904812846181232
2024-06-24 05:00:00+03:00,-0.4835305228104513
2024-06-24 06:00:00+03:00,-0.45268668703913173
2024-06-24 07:00:00+03:00,-0.17681101662630672
2024-06-24 08:00:00+03:00,-0.21472124201706183
2024-06-24 09:00:00+03:00,-0.3210035615634357
2024-06-24 10:00:00+03:00,-0.5165706688688929
2024-06-24 11:00:00+03:00,-0.8197569802433198
2024-06-24 12:00:00+03:00,-0.892999153731252
2024-06-24 13:00:00+03:00,-0.815364359669076
2024-06-24 14:00:00+03:00,-0.5176210781366468
2024-06-24 15:00:00+03:00,-0.4490580004777999
2024-06-24 16:00:00+03:00,-0.34210723867012804
2024-06-24 17:00:00+03:00,-0.25778802199497247
2024-06-24 18:00:00+03:00,-0.32157651207311966
2024-06-24 19:00:00+03:00,0.03136100189219741
2024-06-24 20:00:00+03:00,0.8154437743946918
2024-06-24 21:00:00+03:00,1.642879802129939
2024-06-24 22:00:00+03:00,1.1446993339597387
2024-06-24 23:00:00+03:00,0.09075687139610088
2024-06-25 00:00:00+03:00,-0.27812776508875303
2024-06-25 01:00:00+03:00,0.7554749543811045
2024-06-25 02:00:00+03:00,0.5387086782173408
2024-06-25 03:00:00+03:00,0.0723269633346005
2024-06-25 04:00:00+03:00,0.05618885731183547
2024-06-25 05:00:00+03:00,0.05991303562478133
2024-06-25 06:00:00+03:00,0.26378792532065576
2024-06-25 07:00:00+03:00,0.34963501002163533
2024-06-25 08:00:00+03:00,-0.0913458989317832
2024-06-25 09:00:00+03:00,-0.3198576605440677
2024-06-25 10:00:00+03:00,-0.5165706688688929
2024-06-25 11:00:00+03:00,-0.6292509357734043
2024-06-25 12:00:00+03:00,-0.6297283945314742
2024-06-25 13:00:00+03:00,-0.5584915478274357
2024-06-25 14:00:00+03:00,-0.5195309131689266
2024-06-25 15:00:00+03:00,-0.33943346962493637
2024-06-25 16:00:00+03:00,-0.21481673376867574
2024-06-25 17:00:00+03:00,0.5394726122302528
2024-06-25 18:00:00+03:00,1.9622997112787446
2024-06-25 19:00:00+03:00,2.169516812281109
2024-06-25 20:00:00+03:00,2.457328951645682
2024-06-25 21:00:00+03:00,2.6491718806381943
2024-06-25 22:00:00+03:00,2.457328951645682
2024-06-25 23:00:00+03:00,1.498018814931512
2024-06-26 00:00:00+03:00,1.4849364449603948
2024-06-26 01:00:00+03:00,-0.33876502736363834
2024-06-26 02:00:00+03:00,-0.4160178544193585
2024-06-26 03:00:00+03:00,-0.4696842188264225
2024-06-26 04:00:00+03:00,-0.4683473343038266
2024-06-26 05:00:00+03:00,-0.49814076080739217
2024-06-26 06:00:00+03:00,-0.4374080067808928
2024-06-26 07:00:00+03:00,-0.32759249242480115
2024-06-26 08:00:00+03:00,-0.1385188242290956
2024-06-26 09:00:00+03:00,-0.22350648316554916
2024-06-26 10:00:00+03:00,-0.40818753078701103
2024-06-26 11:00:00+03:00,-0.4580342251295152
2024-06-26 12:00:00+03:00,-0.487827651633081
2024-06-26 13:00:00+03:00,-0.5775898981502342
2024-06-26 14:00:00+03:00,-0.5926775949052451
2024-06-26 15:00:00+03:00,-0.566321871459783
2024-06-26 16:00:00+03:00,-0.4918383052008687
2024-06-26 17:00:00+03:00,-0.3867973784254767
2024-06-26 18:00:00+03:00,-0.342966664434654
2024-06-26 19:00:00+03:00,0.36959278610895985
2024-06-26 20:00:00+03:00,1.2802021294999943
2024-06-26 21:00:00+03:00,1.6690445420721731
2024-06-26 22:00:00+03:00,0.4644160954616544
2024-06-26 23:00:00+03:00,-0.2425093417367337
2024-06-27 00:00:00+03:00,-0.3295023274570811
2024-06-27 01:00:00+03:00,-0.4631907797166709
2024-06-27 02:00:00+03:00,-0.45134980251653584
2024-06-27 03:00:00+03:00,-0.4040813854676094
2024-06-27 04:00:00+03:00,-0.3586273116993488
2024-06-27 05:00:00+03:00,-0.4505858685036239
2024-06-27 06:00:00+03:00,-0.35098797157022943
2024-06-27 07:00:00+03:00,-0.28987325053727403
2024-06-27 08:00:00+03:00,-0.19753272672654315
2024-06-27 09:00:00+03:00,-0.28175645165008467
2024-06-27 10:00:00+03:00,-0.5255468935206081
2024-06-27 11:00:00+03:00,-0.553716960246736
2024-06-27 12:00:00+03:00,-0.5955423474536649
2024-06-27 13:00:00+03:00,-0.6159775822990593
2024-06-27 14:00:00+03:00,-0.6140677472667794
2024-06-27 15:00:00+03:00,-0.5816005517180219
2024-06-27 16:00:00+03:00,-0.5103637050139833
2024-06-27 17:00:00+03:00,-0.4034129432063114
2024-06-27 18:00:00+03:00,-0.3867973784254767
2024-06-27 19:00:00+03:00,-0.21481673376867574
2024-06-27 20:00:00+03:00,1.1595005554599078
2024-06-27 21:00:00+03:00,1.7230928734856927
2024-06-27 22:00:00+03:00,1.035170294858489
2024-06-27 23:00:00+03:00,0.013504044340380725
2024-06-28 00:00:00+03:00,-0.32415478936669745
2024-06-28 01:00:00+03:00,-0.3295023274570811
2024-06-28 02:00:00+03:00,-0.3621605065090666
2024-06-28 03:00:00+03:00,-0.4691112683167385
2024-06-28 04:00:00+03:00,-0.461567419939233
2024-06-28 05:00:00+03:00,-0.4934616649783066
2024-06-28 06:00:00+03:00,-0.46796536729737054
2024-06-28 07:00:00+03:00,-0.2603662992885504
2024-06-28 08:00:00+03:00,-0.21491222552028977
2024-06-28 09:00:00+03:00,-0.5728153105695346
2024-06-28 10:00:00+03:00,-0.7747803652331291
2024-06-28 11:00:00+03:00,-0.8154598514206901
2024-06-28 12:00:00+03:00,-0.9408405212898626
2024-06-28 13:00:00+03:00,-0.8042873164818529
2024-06-28 14:00:00+03:00,-0.6636279663544415
2024-06-28 15:00:00+03:00,-0.5127509988043331
2024-06-28 16:00:00+03:00,-0.4020760586837155
2024-06-28 17:00:00+03:00,-0.2578835137465865
2024-06-28 18:00:00+03:00,-0.3322715882538869
2024-06-28 19:00:00+03:00,-0.3427756809314261
2024-06-28 20:00:00+03:00,-0.056777884847517786
2024-06-28 21:00:00+03:00,0.06134541189899127
2024-06-28 22:00:00+03:00,-0.06336681570888326
2024-06-28 23:00:00+03:00,-0.1745192145875708
2024-06-29 00:00:00+03:00,-0.3414387964088301
2024-06-29 01:00:00+03:00,-0.01189676158894131
2024-06-29 02:00:00+03:00,-0.3115498781536505
2024-06-29 03:00:00+03:00,-0.38059041457056714
2024-06-29 04:00:00+03:00,-0.38068590632218113
2024-06-29 05:00:00+03:00,-0.409333431806379
2024-06-29 06:00:00+03:00,-0.4439014458906444
2024-06-29 07:00:00+03:00,-0.5164751771172789
