,end_index,window_len,y_hat,shap_lstm_t-1,shap_lstm_t-2,shap_lstm_t-3,shap_lstm_t-4,shap_lstm_t-5,shap_lstm_t-6,shap_lstm_t-7,shap_lstm_t-8,shap_lstm_t-9,shap_lstm_t-10,shap_lstm_t-11,shap_lstm_t-12,shap_lstm_t-13,shap_lstm_t-14,shap_lstm_t-15,shap_lstm_t-16,shap_lstm_t-17,shap_lstm_t-18,shap_lstm_t-19,shap_lstm_t-20,shap_lstm_t-21,shap_lstm_t-22,shap_lstm_t-23,shap_lstm_t-24
1208,1232,576,24.486852645874023,0.026273314158142824,0.00010801315305641879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,1233,752,32.05938720703125,0.00043792724608948674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,1234,1016,35.09309005737305,0.12048294773740022,0.003710743317112729,0.0004758858867269487,0.0,0.0,0.0,0.0,0.0,6.236032958783869e-05,0.0,0.0,9.894352927110262e-05,0.0001356954898773649,0.0,0.0,0.0,2.7388827206528688e-05,0.0,0.0,0.0,8.698346734326358e-05,4.673134987531652e-05,0.0,4.510022070817988e-05
1211,1235,955,35.813114166259766,0.0001803334554040248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,1236,1217,43.937129974365234,0.019482522485350335,0.0013866135143580406,5.524917465230896e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.080125478126548e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.495581970674582e-05,0.0,0.0,0.0
1213,1237,826,27.895572662353516,0.03878295136769989,0.0009611083359071183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0201874833899485e-05,0.0,0.0,0.0
1214,1238,754,30.75501251220703,0.14729509129348528,0.005879318698788827,0.00031219403693478077,0.0,0.0,0.0,0.0,8.51547283541646e-05,4.964141623733931e-05,0.0,0.0,8.775221358817769e-05,0.00021599971499151912,0.0,0.0,0.0,0.0,0.0,0.00013461646369427812,0.0,0.00020552696449856222,0.0,0.0,0.00018217464492852934
1215,1239,579,23.58517074584961,0.0001752471923843757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,1240,694,24.416765213012695,0.025514278371611375,0.0003263837745611175,6.543009916690212e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,1241,752,28.253665924072266,0.12489996776381725,0.009179273982329445,0.0003027838347051381,0.0,0.00030174598045649477,0.00017347186964437804,0.0,0.00022066978888497712,0.00017022782867050223,0.0,0.0,0.00037650432138540304,0.0,0.0,0.0,0.0,0.0,0.00028544038691879494,0.0,0.0,0.0,0.0,0.0001370810235062188,0.0
1218,1242,561,19.472511291503906,0.06739522054523606,2.7226659356061056e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,1243,584,22.89132308959961,0.024104197244701794,8.344274844594712e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,1244,1074,44.73040008544922,0.2570396717370462,0.06742626779428536,0.018072078643743206,0.008072724183393928,0.009675879220296007,0.0012462018339590153,0.0028286764992384588,0.0018901435269601712,0.0,0.0009636292579136902,0.0,0.0,0.0,0.00196264726480311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,1245,273,8.3631591796875,0.0,0.0,0.01533842523367891,0.016211470847820597,0.022555273347864477,0.015262149025568798,0.013867644337044202,0.021868007550974625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023861403530074685,0.020883920440996823,0.018470723987830978,0.018064734521021225,0.0,0.0,0.0,0.0
1222,1246,945,36.0028190612793,0.0030241175311705856,0.0003202092466684089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,1247,840,32.30923080444336,0.03306947727858131,0.024587869895960075,0.0,0.0,0.0,0.0002363813885282503,0.0,0.0006357912449775419,0.0,0.00043901504967196984,0.00031249113423713326,0.0001657613315740755,0.0,0.0,0.00022290166640040235,0.0,0.0,0.0,0.0,0.0,0.00026450450223050197,0.0006499469752734401,0.0,0.0
1224,1248,365,11.893999099731445,0.0024385186654558334,0.0014193741505012078,0.00033600381381184276,9.769375372340627e-05,3.275214994923561e-05,0.0,1.5636519227541243e-05,2.218176867066462e-05,0.0,8.968564384062745e-06,0.0,0.0,1.0126717793677047e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,1249,682,26.775123596191406,0.12399063493721199,0.0019537777335104467,4.187804684185955e-05,8.404857775288215e-05,0.0,0.0,0.0,2.2364407186642454e-05,0.0,0.0,0.0,0.00011326887210284023,0.0,3.516875946577055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00014022135035922253,3.772069022847203e-05,0.0,5.416893100074618e-05
1226,1250,797,30.984949111938477,0.13211005243488488,0.0011862471980662037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,1251,996,37.28377151489258,0.057341772715229666,0.00028395970661065917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,1252,365,14.305980682373047,0.006828078676043882,5.820647003326046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,1253,754,28.37094497680664,0.00012630462646257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,1254,804,30.355806350708008,0.2417098913245325,0.014312581377369692,0.001851718771114833,0.0,0.00022579147945294437,0.0,0.0,0.00024360155545427475,0.00034754557139479074,0.0003919801919766236,0.0,0.0,0.0,0.0,0.0,0.0,0.00027189502664445864,0.0,0.00035309179806132307,0.0,0.0,0.0,0.0,0.0002188934421308484
1231,1255,998,39.02653503417969,0.0002691650390644895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,1256,597,22.715364456176758,0.06643876829923158,0.0013037054620520143,0.00045374738286964615,0.00024816848588094735,0.00018607957553611325,0.000164108447749003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011951353440908807,0.00018127117616204314,0.00020062986881391336,0.00013977765949858308,0.0,0.0,0.0,0.0,0.0
1233,1257,360,14.898036003112793,0.10457598318153513,0.0001072443575241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,1258,1208,43.86948776245117,0.16587892647760363,0.07452947808095414,0.013037943150878578,0.0,0.0,0.0032002119944997444,0.002268279341694128,0.0,0.0,0.0018616689963938966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001396905236450683,0.0,0.002081351186847588,0.0013913396802392058,0.0,0.0,0.0016514757428731212
1235,1259,828,33.41963195800781,0.18741748427844154,0.004615171956098699,6.500114485934675e-05,0.0,0.00018568841148817254,0.0,0.00010846269683287898,0.0,8.010807027808431e-05,0.0,7.785900806150548e-05,0.0,0.0,0.0,0.0,0.0,9.009846666483788e-05,0.00013132257545922838,0.00014386308122341354,0.0,0.0,0.0,0.0,0.0
1236,1260,367,13.748067855834961,0.0004994447926981277,1.5672852566112646e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,1261,591,22.81648063659668,0.031638671778336354,0.002252503406088734,0.0,0.0,5.958874120434521e-05,5.2402456169231225e-05,0.0,0.0,8.606514681020058e-05,0.0,0.0,0.0,0.0,7.735653141099797e-05,0.0,0.0,6.399674054827554e-05,0.0,5.894676505331653e-05,0.0,5.544897496080056e-05,0.0,5.5031694075130495e-05,0.0
1238,1262,598,14.878263473510742,0.002152498621952587,0.00011672184786286127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,1263,764,28.127702713012695,0.06148970190375359,0.0016830877416217985,5.022675530597929e-05,0.0,0.0,0.0,6.803379246468178e-05,0.0,8.005691117581275e-05,0.0,0.0,0.0,3.661140604612617e-05,3.1066473914041816e-05,0.0,4.864877808900447e-05,0.0,0.0,4.5433480638428204e-05,0.0,0.0,0.0,0.0,7.598636010900071e-05
1240,1264,606,26.64908218383789,0.030846194001045196,9.007014037569136e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,1265,607,21.11309051513672,0.03389515135480566,3.64282350343928e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,1266,607,25.9363956451416,0.09640359418036769,0.0008211153392300025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,1267,832,30.735654830932617,0.003853212992346755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,1268,594,21.756858825683594,0.07599750518798487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,1269,1059,32.02010726928711,0.0002935536702466379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,1270,398,15.540220260620117,0.0011932690938305512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,1271,532,17.362533569335938,0.004111084808296302,0.0005844890799134962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6673497141165075e-05,1.940815301504108e-05,0.0,2.723314206045297e-05,0.0,2.290025007286005e-05,0.0,0.0,0.0
1248,1272,595,18.75499725341797,9.29768880197912e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,1273,639,23.409988403320312,0.022312392452265455,8.761014432123043e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1274,600,22.3365478515625,0.009581989405178676,0.0002753536327431746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,1275,611,26.360496520996094,0.00019200642904237952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,1276,874,35.83106231689453,0.1857857555644451,0.023576454596832712,0.005521137544835151,0.0007416034957198225,0.0,0.0,0.0,0.0,0.0005418769198555452,0.0,0.0,0.0,0.0,0.0,0.0012325109912600198,0.0,0.0,0.0005679637589883975,0.0,0.0009580414775484127,0.000600151997455455,0.0,0.0006012663546872687,0.0
1253,1277,615,25.50614356994629,0.0005876668294249043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,1278,587,18.198650360107422,0.02426254396850259,0.002344766021929234,0.0,0.0,6.193406352017074e-05,3.755488794689871e-05,0.0,0.0,7.00918628740667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.329009219871407e-05,0.0,0.0
1255,1279,558,20.992876052856445,0.04124535538275258,0.0004136593534243256,0.0011397722600456905,0.00020949911292507062,0.0,0.0,8.807617490739163e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.6992423904451005e-05,0.0,0.0,6.122394303121476e-05,0.0,0.0,0.00010407118391413232,0.000163895531569103,0.0,0.0,0.00010897144012097016
1256,1280,400,13.557310104370117,0.001106090545654581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,1281,613,19.4642391204834,0.0016620547005374783,5.3803764660013964e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,1282,374,15.965282440185547,0.0,0.015160732855328457,0.0,0.0,0.0,0.01143034689033021,0.02012047327599235,0.0,0.0,0.0,0.0,0.0,0.021102815525295,0.0,0.018806293999943435,0.02279763174524454,0.013617041172277081,0.014097844368763672,0.0,0.0,0.01343074111227925,0.014268632918072259,0.0,0.0
1259,1283,789,30.662439346313477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,1284,158,7.120678901672363,0.004749672637404888,0.003483084837286124,0.002396644586710771,0.001327268928998258,0.0006725983999280685,0.0002844350319359271,0.00024716629539400385,0.00017678618696378463,5.809639600160184e-05,9.656404142371769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,1285,600,21.82926368713379,5.025227864408066e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,1286,144,4.011594772338867,0.006041840256682562,0.00011028553518509202,0.0,1.9237835321487923e-05,0.0,0.0,0.0,0.0,2.140640867782321e-05,0.0,0.0,0.0,0.0,1.707193939576521e-05,2.1724506600158545e-05,1.596092870769983e-05,0.0,0.0,1.790002692140945e-05,1.5600541973023738e-05,0.0,1.6007121454322596e-05,0.0,0.0
1263,1287,673,23.226730346679688,0.05430900364686094,0.00040722308728221256,5.3221271467007725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,1288,831,27.349912643432617,0.08108354597015752,0.005380791548245616,0.00022063827881767524,0.0,0.0,0.0,0.0,0.0001595484437297059,0.0,0.0003079839829758443,0.00012445285971318882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001122910477006217,0.00011753673491773689,0.0,0.00011888554011763894,0.0002555570750796216,0.0
1265,1289,732,27.179960250854492,0.14345032040320954,0.0035525685687549675,0.0,0.0,0.0,5.6843260294896434e-05,0.0,0.0,6.937601485441474e-05,0.0,5.0543149517750144e-05,0.0,6.669506751161292e-05,0.0,0.0,7.776635118481749e-05,0.0,9.09523231921445e-05,3.878521227509666e-05,7.267772192326258e-05,0.0,0.0,0.0,0.0
1266,1290,589,20.91164779663086,0.000745875040685462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,1291,603,25.99288558959961,0.0047481282552155335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,1292,388,13.861539840698242,0.007031572876142042,0.00011396545393487466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,1293,546,22.061159133911133,0.03286777861035494,0.0009772146455114747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,1294,388,13.621734619140625,0.000331245386377383,0.0003358802435545489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,1295,388,15.285688400268555,0.0001759529113734004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,1296,561,18.9014892578125,0.015230679205319052,0.00231534870076161,0.00011396865903657854,4.1599177238555686e-05,6.754890216954981e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.210977578912434e-05,0.0,0.0,0.0,0.0,3.0451024354788067e-05,0.0,0.0,0.0,0.0
1273,1297,490,18.065101623535156,5.7373046871589395e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,1298,417,16.906471252441406,0.043751732562072744,0.00016254485373481584,0.0,0.0,0.0,2.720507877515942e-05,0.0,0.0,0.0,1.7851112102125524e-05,0.0,0.0,0.0,0.0,2.787238574459474e-05,0.0,0.0,0.0,1.717304368957632e-05,2.173322087319768e-05,5.059896730620457e-05,2.83590518059702e-05,1.304921652177654e-05,0.0
1275,1299,619,22.050928115844727,0.008289112183969913,0.001516969409421562,0.0011639373153324005,0.0009171698655663447,0.0009358933387496836,0.0,0.0,0.0,0.000631988193793409,0.0,0.0,0.0009680524899218946,0.0010752005813333197,0.0,0.0,0.0,0.0,0.0,0.0009008093583538708,0.000808236935859739,0.0,0.0,0.0,0.0
1276,1300,836,27.257568359375,0.027188271797838302,7.159801040586972e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,1301,547,23.302398681640625,8.439381917213495e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,1302,144,5.039272308349609,0.00030893882115634597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,1303,331,12.508720397949219,0.0002667363484682994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,1304,376,15.602627754211426,0.010691535169211255,0.000668615196473956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,1305,750,29.96294593811035,0.03717197962927444,0.00020121801224704666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,1306,1072,39.06608200073242,0.03680936177571681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,1307,331,12.168632507324219,0.00025101979573527444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,1308,593,20.211713790893555,0.06730688914405611,0.009854633204476134,0.007991549861666045,0.0,0.0,0.0,0.0,0.0,0.005660101711365799,0.005913221272899701,0.0,0.007115958732814762,0.005974660531194541,0.007638843711060438,0.0,0.0,0.0,0.0,0.00733247158996343,0.007260026470510649,0.0,0.0,0.0,0.0
1285,1309,406,15.247589111328125,0.002537326812740659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,1310,625,23.048141479492188,0.004501132130688338,0.0006992268165613973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,1311,420,15.925176620483398,0.03313319396791048,0.00044140370505463267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,1312,532,19.885894775390625,0.0013526208008527987,0.0011568762106868666,0.00028572637673689063,6.546653615017455e-05,6.909024601110102e-05,0.0,0.0,0.0,0.0,0.0,3.1224338981445024e-05,0.0,0.0,2.2140578727600315e-05,0.0,2.0154901087271135e-05,0.0,0.0,0.0,7.66761220640079e-05,0.0,0.0,2.3559445964649154e-05,0.0
1289,1313,640,24.563575744628906,0.05671849446789498,3.916300631420788e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,1314,421,16.035856246948242,0.003992828229264548,3.8601061504947055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,1315,460,18.121471405029297,0.06278935630422076,0.003581693989360063,0.0,0.0,0.0,0.0,7.843944037303984e-05,0.0,0.0,0.0,0.0,0.0,0.0001315465607187629,0.0,0.0,0.00011859927448742581,4.855834260283909e-05,0.0,8.30170018950918e-05,0.0,0.00014022099058178477,9.806506911194812e-05,5.96960453291675e-05,0.0
1292,1316,378,14.420143127441406,0.0022229003906240052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,1317,158,6.105479717254639,0.0004746782388777605,3.522437360930711e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,1318,158,5.588290214538574,0.00030163864591159495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,1319,201,4.293642520904541,0.0,0.0,0.0,0.0,0.0,0.0,6.694024325363348e-05,0.0,7.334985145343028e-05,7.545537309957482e-05,6.452642436800592e-05,7.451405806790975e-05,0.0,7.262762487856367e-05,5.820698832562164e-05,6.602337807399358e-05,0.0,0.0,0.0,5.387511835452481e-05,6.425912819453375e-05,0.0,0.0,0.0
1296,1320,619,24.838436126708984,0.04161168488160602,0.0006015276143543635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,1321,615,21.6793155670166,0.015439671238306607,0.0002999985614929642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,1322,394,15.632227897644043,0.0018178827074030884,3.333265514453179e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,1323,616,25.414051055908203,0.05181976967472086,0.0021219234636975703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013609393697839526,0.0,0.0,6.950917395264657e-05,0.0,8.784498277415778e-05,4.445882032924156e-05,6.769034778337309e-05,0.0,5.613750786340882e-05,6.5371573058656e-05,6.683628179242484e-05,0.0,0.0
1300,1324,360,13.664885520935059,0.03623903274535856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,1325,668,25.745410919189453,0.027912389565716837,4.2414793582794263e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,1326,617,23.101247787475586,0.008011311480197165,3.4457257590119264e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,1327,230,8.402734756469727,5.228678385549301e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,1328,432,16.750051498413086,7.305145263813984e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,1329,374,12.457730293273926,0.0,0.003500738936930541,0.0030744934854527576,0.0,0.004088655861887301,0.005381738265008523,0.0,0.0,0.004146409374670954,0.004109889168358933,0.0,0.0,0.0,0.0,0.0,0.003952547207618541,0.0,0.0,0.0,0.0037976626823860065,0.0,0.004966536869640853,0.0044883560919764965,0.0
1306,1330,410,16.53466033935547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
