,Date,N,windows,scaled_windows,MSE,RMSE
6641,6641,-0.2603943033124504,3801.0,0.5722673893405601,0.0,0.0
6642,6642,-0.2780077841805289,3801.0,0.5721812434141201,0.0,0.0
6643,6643,-0.2780077841805289,3801.0,0.5720951234196268,0.0,0.0
6644,6644,-0.2446545970048057,3801.0,0.5720090293453725,0.0,0.0
6645,6645,-0.2780077841805289,3801.0,0.5719229611796569,0.0,0.0
6646,6646,-0.2780077841805289,950.0,0.1429216187753874,0.0,0.0
6647,6647,-0.2352857242026363,3801.0,0.5717509025270758,0.0,0.0
6648,6648,-0.2038063115873471,3801.0,0.5716649120168447,0.0,0.0
6649,6649,-0.2448419744608492,3801.0,0.5715789473684211,0.0,0.0
6650,6650,-0.2386585184114174,3801.0,0.5714930085701398,0.0,0.0
6651,6651,-0.1798219972137933,3801.0,0.5714070956103428,0.0,0.0
6652,6652,-0.1104923384777395,237.0,0.03562302720577183,0.0,0.0
6653,6653,-0.1545260406479357,2688.0,0.40396753832281335,0.0,0.0
6654,6654,-0.1549007955600227,3801.0,0.5711495116453794,0.0,0.0
6655,6655,-0.1927510416807871,950.0,0.1427283653846154,0.0,0.0
6656,6656,-0.2276032485048574,3801.0,0.5709779179810726,0.0,0.0
6657,6657,-0.2429681999004151,3801.0,0.5708921598077501,0.0,0.0
6658,6658,-0.2210450375433386,3801.0,0.5708064273915002,0.0,0.0
6659,6659,-0.3389054573946303,3801.0,0.5707207207207208,0.0,0.0
6660,6660,-0.2802563136530497,3801.0,0.5706350397838162,0.0,0.0
6661,6661,-0.2187965080708182,3801.0,0.5705493845691985,0.0,0.0
6662,6662,-0.2180469982466445,3801.0,0.5704637550652859,0.0,0.0
6663,6663,-0.2039936890433903,3801.0,0.5703781512605042,0.0,0.0
6664,6664,-0.2789446714607458,3801.0,0.5702925731432859,0.0,0.0
6665,6665,-0.1556503053841961,3801.0,0.5702070207020702,0.0,0.0
6666,6666,-0.1625832712578016,3801.0,0.5701214939253038,0.0,0.0
6667,6667,-0.1770113353731424,3801.0,0.5700359928014397,0.0,0.0
6668,6668,-0.2038063115873471,3801.0,0.5699505173189384,0.0,0.0
6669,6669,-0.1933131740489173,475.0,0.0712143928035982,0.0,0.0
6670,6670,-0.2039936890433903,3801.0,0.5697796432318992,0.0,0.0
6671,6671,-0.2240430768400331,3801.0,0.5696942446043165,0.0,0.0
6672,6672,-0.2039936890433903,3801.0,0.5696088715720066,0.0,0.0
6673,6673,-0.1530270209995886,3801.0,0.5695235241234642,0.0,0.0
6674,6674,-0.1251077800491238,3801.0,0.569438202247191,0.0,0.0
6675,6675,-0.1222971182084729,3801.0,0.5693529059316956,0.0,0.0
6676,6676,-0.196123835889568,237.0,0.03549498277669612,0.0,0.0
6677,6677,-0.1099302061096093,3801.0,0.5691823899371069,0.0,0.0
6678,6678,-0.197997610450002,3801.0,0.5690971702350651,0.0,0.0
6679,6679,-0.2081159930763449,3801.0,0.5690119760479042,0.0,0.0
6680,6680,-0.2098023901807355,3801.0,0.568926807364167,0.0,0.0
6681,6681,-0.163332781081975,3801.0,0.5688416641724034,0.0,0.0
6682,6682,-0.0593382929778943,237.0,0.035463115367349994,0.0,0.0
6683,6683,-0.1556503053841961,237.0,0.035457809694793535,0.0,0.0
6684,6684,-0.121360230928256,237.0,0.03545250560957367,0.0,0.0
6685,6685,-0.1717647666039275,3801.0,0.5685013460963206,0.0,0.0
6686,6686,-0.0059357180055286,237.0,0.0354419021982952,0.0,0.0
6687,6687,0.05758523959318,3801.0,0.5683313397129187,0.0,0.0
6688,6688,0.0637686956426118,3801.0,0.5682463746449394,0.0,0.0
6689,6689,-0.0450976063185967,3801.0,0.5681614349775784,0.0,0.0
6690,6690,0.0847549707194714,3801.0,0.568076520699447,0.0,0.0
6691,6691,0.1881873264554219,3801.0,0.5679916317991632,0.0,0.0
6692,6692,0.3334048548890482,3801.0,0.5679067682653519,0.0,0.0
6693,6693,0.15876906585661,237.0,0.035404840155363014,0.0,0.0
6694,6694,0.3839967680207634,237.0,0.03539955190440627,0.0,0.0
6695,6695,0.4520147845645134,3801.0,0.567652329749104,0.0,0.0
6696,6696,1.071859409156043,237.0,0.035388980140361355,0.0,0.0
6697,6697,0.3676949293449885,3801.0,0.56748283069573,0.0,0.0
6698,6698,0.3412747080428708,950.0,0.14181221077772801,0.0,0.0
6699,6699,0.4166004453723127,237.0,0.03537313432835821,0.0,0.0
6700,6700,0.3789375767075917,237.0,0.03536785554394867,0.0,0.0
6701,6701,0.2809391671968996,237.0,0.03536257833482542,0.0,0.0
6702,6702,0.2457122054607424,3801.0,0.5670595255855587,0.0,0.0
6703,6703,0.233532670817922,237.0,0.03535202863961814,0.0,0.0
6704,6704,0.1887494588235521,237.0,0.03534675615212528,0.0,0.0
6705,6705,0.1836902675103807,237.0,0.0353414852371011,0.0,0.0
6706,6706,0.1049917359721574,237.0,0.035336215893842254,0.0,0.0
6707,6707,0.0836307059832111,237.0,0.0353309481216458,0.0,0.0
6708,6708,0.0727628135326946,237.0,0.03532568191980921,0.0,0.0
6709,6709,0.1623292375214344,237.0,0.035320417287630405,0.0,0.0
6710,6710,0.1025558290435934,237.0,0.03531515422440769,0.0,0.0
6711,6711,-0.0437859641262931,237.0,0.03530989272943981,0.0,0.0
6712,6712,-0.1768239579170989,3801.0,0.5662148070907195,0.0,0.0
6713,6713,0.0135515374229838,237.0,0.035299374441465595,0.0,0.0
6714,6714,-0.117050549439258,950.0,0.14147431124348472,0.0,0.0
6715,6715,-0.1890034925599193,237.0,0.03528886241810601,0.0,0.0
6716,6716,-0.266952514273969,237.0,0.03528360875390799,0.0,0.0
6717,6717,-0.1376620696040309,237.0,0.035278356653766,0.0,0.0
6718,6718,-0.1991218751862624,237.0,0.035273106116981694,0.0,0.0
6719,6719,-0.4056118317460767,237.0,0.03526785714285714,0.0,0.0
6720,6720,-0.4399019062020168,237.0,0.03526260973069484,0.0,0.0
6721,6721,-0.2482147686696301,237.0,0.03525736387979768,0.0,0.0
6722,6722,-0.5011743343282048,237.0,0.035252119589468986,0.0,0.0
6723,6723,-0.5407109775533598,237.0,0.03524687685901249,0.0,0.0
6724,6724,-0.7333350023659634,237.0,0.035241635687732344,0.0,0.0
6725,6725,-0.446272739707492,237.0,0.0352363960749331,0.0,0.0
6726,6726,-0.433718450152585,237.0,0.035231158019919724,0.0,0.0
6727,6727,-0.4026137924493825,237.0,0.03522592152199762,0.0,0.0
6728,6728,-0.5058587707292895,237.0,0.03522068658047258,0.0,0.0
6729,6729,-0.5077325452897236,3801.0,0.5647845468053492,0.0,0.0
6730,6730,-0.5733146549049096,950.0,0.14113801812509286,0.0,0.0
6731,6731,-0.6267172298772753,3801.0,0.5646167557932263,0.0,0.0
6732,6732,-0.7264020364923581,950.0,0.14109609386603297,0.0,0.0
6733,6733,-0.6662538731024302,237.0,0.03519453519453519,0.0,0.0
6734,6734,-0.7260272815802712,3801.0,0.5643652561247215,0.0,0.0
6735,6735,-0.7483251988494344,950.0,0.1410332541567696,0.0,0.0
6736,6736,-0.7693114739262941,237.0,0.03517886299539855,0.0,0.0
6737,6737,-0.7481378213933912,237.0,0.035173642030276044,0.0,0.0
6738,6738,-0.7696862288383808,3801.0,0.5640302715536429,0.0,0.0
6739,6739,-0.7481378213933912,950.0,0.14094955489614244,0.0,0.0
6740,6740,-0.7483251988494344,3801.0,0.5638629283489096,0.0,0.0
6741,6741,-0.7483251988494344,3801.0,0.563779293978048,0.0,0.0
6742,6742,-0.7383941936791348,3801.0,0.5636956844134658,0.0,0.0
6743,6743,-0.6705635545914282,2688.0,0.398576512455516,0.0,0.0
6744,6744,-0.5611351202620892,336.0,0.04981467753891772,0.0,0.0
6745,6745,-0.7421417428000027,336.0,0.04980729321079158,0.0,0.0
6746,6746,-0.515227643531459,237.0,0.035126722987994664,0.0,0.0
6747,6747,-0.3861245763175641,3801.0,0.5632780082987552,0.0,0.0
6748,6748,-0.1670803302028428,3801.0,0.5631945473403467,0.0,0.0
6749,6749,-0.3728207769384836,336.0,0.049777777777777775,0.0,0.0
6750,6750,-0.1910646445763966,3801.0,0.5630276996000593,0.0,0.0
6751,6751,0.0135515374229838,237.0,0.03510071090047393,0.0,0.0
6752,6752,0.1057412457963311,3801.0,0.5628609506885829,0.0,0.0
6753,6753,-0.0104327769505699,3801.0,0.5627776132662126,0.0,0.0
6754,6754,0.0920626915051636,3801.0,0.5626943005181347,0.0,0.0
6755,6755,0.1754456594444716,3801.0,0.5626110124333925,0.0,0.0
6756,6756,0.1409682075324881,237.0,0.03507473730945686,0.0,0.0
6757,6757,0.4465808383392547,3801.0,0.5624445102101213,0.0,0.0
6758,6758,0.2631383088727774,3801.0,0.5623612960497115,0.0,0.0
6759,6759,0.2367180875706596,237.0,0.03505917159763314,0.0,0.0
6760,6760,0.1402186977083144,237.0,0.03505398609673125,0.0,0.0
6761,6761,0.4653185839435936,237.0,0.035048802129547474,0.0,0.0
6762,6762,0.3054856139385831,237.0,0.03504361969540145,0.0,0.0
6763,6763,0.2170434546861039,237.0,0.03503843879361325,0.0,0.0
6764,6764,0.1162343833347609,237.0,0.03503325942350333,0.0,0.0
6765,6765,0.2556432106310418,237.0,0.03502808158439255,0.0,0.0
6766,6766,0.1250411237688001,237.0,0.03502290527560219,0.0,0.0
6767,6767,0.2324084060816616,237.0,0.0350177304964539,0.0,0.0
6768,6768,0.2665111030815585,336.0,0.04963805584281282,0.0,0.0
6769,6769,0.1194198000874982,237.0,0.03500738552437223,0.0,0.0
6770,6770,0.1613923502412175,237.0,0.035002215330084185,0.0,0.0
6771,6771,0.1538972519994818,237.0,0.03499704666272888,0.0,0.0
6772,6772,0.1162343833347609,237.0,0.03499187952163,0.0,0.0
6773,6773,0.2041144102191101,237.0,0.034986713906111605,0.0,0.0
6774,6774,0.1816291154939034,237.0,0.034981549815498156,0.0,0.0
6775,6775,0.1182955353512381,237.0,0.034976387249114525,0.0,0.0
6776,6776,0.1162343833347609,237.0,0.03497122620628597,0.0,0.0
6777,6777,0.270633407114513,237.0,0.03496606668633815,0.0,0.0
6778,6778,0.2462743378288726,237.0,0.034960908688597137,0.0,0.0
6779,6779,0.1692622033950398,237.0,0.034955752212389384,0.0,0.0
6780,6780,0.2331579159058353,237.0,0.034950597257041735,0.0,0.0
6781,6781,0.050839651175618,237.0,0.03494544382188145,0.0,0.0
6782,6782,0.2605150244881702,237.0,0.03494029190623618,0.0,0.0
6783,6783,0.3620736056636867,237.0,0.03493514150943396,0.0,0.0
6784,6784,0.3650716449603808,237.0,0.03492999263080324,0.0,0.0
6785,6785,0.0075554588295952,237.0,0.034924845269672856,0.0,0.0
6786,6786,0.067141489851393,237.0,0.034919699425372035,0.0,0.0
6787,6787,0.1718854877796473,237.0,0.034914555097230404,0.0,0.0
6788,6788,0.2661363481694715,237.0,0.034909412284577994,0.0,0.0
6789,6789,0.0077428362856387,237.0,0.034904270986745214,0.0,0.0
6790,6790,0.0776346273898228,237.0,0.03489913120306288,0.0,0.0
6791,6791,0.150524457790701,237.0,0.03489399293286219,0.0,0.0
6792,6792,0.2539568135266512,237.0,0.034888856175474756,0.0,0.0
6793,6793,0.0337883026756697,237.0,0.03488372093023256,0.0,0.0
6794,6794,0.097496637730422,237.0,0.03487858719646799,0.0,0.0
6795,6795,0.0774472499337793,237.0,0.03487345497351383,0.0,0.0
6796,6796,0.0965597504502048,237.0,0.03486832426070325,0.0,0.0
6797,6797,0.106678133076548,237.0,0.03486319505736982,0.0,0.0
6798,6798,-0.0096832671263965,237.0,0.03485806736284748,0.0,0.0
6799,6799,0.0189854836482419,237.0,0.03485294117647059,0.0,0.0
6800,6800,0.0236699200493266,237.0,0.03484781649757389,0.0,0.0
6801,6801,-0.0046240758132248,237.0,0.0348426933254925,0.0,0.0
6802,6802,-0.049032532895508,237.0,0.03483757165956196,0.0,0.0
6803,6803,-0.114614642510694,237.0,0.034832451499118164,0.0,0.0
6804,6804,-0.1408474863567685,237.0,0.03482733284349743,0.0,0.0
6805,6805,-0.1284805742579047,237.0,0.03482221569203644,0.0,0.0
6806,6806,-0.1410348638128118,237.0,0.03481710004407228,0.0,0.0
6807,6807,-0.1959364584335248,237.0,0.034811985898942424,0.0,0.0
6808,6808,-0.4136690623559422,237.0,0.03480687325598473,0.0,0.0
6809,6809,-0.2257294739444234,237.0,0.03480176211453744,0.0,0.0
6810,6810,-0.3619528844879671,237.0,0.03479665247393922,0.0,0.0
6811,6811,-0.4414009258503638,237.0,0.034791544333529066,0.0,0.0
6812,6812,-0.551391492547833,237.0,0.03478643769264641,0.0,0.0
6813,6813,-0.3660751885209217,237.0,0.03478133255063105,0.0,0.0
6814,6814,-0.4385902640097129,237.0,0.034776228906823185,0.0,0.0
6815,6815,-0.4588270292623991,237.0,0.03477112676056338,0.0,0.0
6816,6816,-0.5643205370148269,336.0,0.04928854334751357,0.0,0.0
6817,6817,-0.4532057055810972,336.0,0.049281314168377825,0.0,0.0
6818,6818,-0.5824961502510355,336.0,0.04927408710954685,0.0,0.0
6819,6819,-0.6829304666902919,336.0,0.04926686217008798,0.0,0.0
6820,6820,-0.8026646611020172,336.0,0.04925963934906905,0.0,0.0
6821,6821,-0.4828113436359529,336.0,0.04925241864555849,0.0,0.0
6822,6822,-0.5868058317400335,336.0,0.04924520005862524,0.0,0.0
6823,6823,-0.5251586487017585,336.0,0.0492379835873388,0.0,0.0
6824,6824,-0.6205337738278435,336.0,0.04923076923076923,0.0,0.0
6825,6825,-0.5186004377402401,336.0,0.04922355698798711,0.0,0.0
6826,6826,-0.5886796063004673,336.0,0.04921634685806357,0.0,0.0
6827,6827,-0.5999222536630708,336.0,0.0492091388400703,0.0,0.0
6828,6828,-0.655948113020044,336.0,0.04920193293307951,0.0,0.0
6829,6829,-0.6177231119871925,336.0,0.04919472913616398,0.0,0.0
6830,6830,-0.6606325494211287,336.0,0.049187527448397016,0.0,0.0
6831,6831,-0.6662538731024302,336.0,0.04918032786885246,0.0,0.0
6832,6832,-0.7046662515913249,237.0,0.03468461876189082,0.0,0.0
6833,6833,-0.6782460302892072,336.0,0.04916593503072871,0.0,0.0
6834,6834,-0.685928505986986,336.0,0.04915874177029993,0.0,0.0
6835,6835,-0.6849916187067692,336.0,0.049151550614394385,0.0,0.0
6836,6836,-0.6896760551078538,336.0,0.04914436156208864,0.0,0.0
6837,6837,-0.7001691926462836,336.0,0.04913717461245978,0.0,0.0
6838,6838,-0.6600704170529985,336.0,0.04912998976458546,0.0,0.0
6839,6839,-0.6102280137454571,336.0,0.04912280701754386,0.0,0.0
6840,6840,-0.5497050954434425,336.0,0.04911562637041368,0.0,0.0
6841,6841,-0.7039167417671515,336.0,0.049108447822274186,0.0,0.0
6842,6842,-0.5785612236741245,336.0,0.04910127137220517,0.0,0.0
6843,6843,-0.5199120799325436,336.0,0.049094097019286964,0.0,0.0
6844,6844,-0.4844977407403432,336.0,0.04908692476260044,0.0,0.0
6845,6845,-0.5126043591468515,336.0,0.049079754601226995,0.0,0.0
6846,6846,-0.3638266590484009,336.0,0.04907258653424858,0.0,0.0
6847,6847,-0.2013704046587829,336.0,0.04906542056074766,0.0,0.0
6848,6848,0.1205440648237586,336.0,0.049058256679807274,0.0,0.0
6849,6849,0.1160470058787174,336.0,0.049051094890510946,0.0,0.0
6850,6850,0.1304750699940582,336.0,0.049043935191942785,0.0,0.0
6851,6851,0.0341630575877564,336.0,0.04903677758318739,0.0,0.0
6852,6852,-0.0878196662964893,336.0,0.049029622063329927,0.0,0.0
6853,6853,0.341462085498914,336.0,0.04902246863145608,0.0,0.0
6854,6854,0.2211657587190584,336.0,0.04901531728665208,0.0,0.0
6855,6855,0.0825064412469507,336.0,0.049008168028004666,0.0,0.0
6856,6856,-0.226478983768597,336.0,0.04900102085460114,0.0,0.0
6857,6857,0.3558901496142551,336.0,0.048993875765529306,0.0,0.0
6858,6858,-0.0705809403404978,336.0,0.048986732759877534,0.0,0.0
6859,6859,-0.2914989610156529,336.0,0.04897959183673469,0.0,0.0
6860,6860,-0.4942413684545996,336.0,0.04897245299519021,0.0,0.0
6861,6861,-0.2266663612246405,336.0,0.04896531623433401,0.0,0.0
6862,6862,-0.4650104853118309,336.0,0.0489581815532566,0.0,0.0
6863,6863,-0.4680085246085251,336.0,0.04895104895104895,0.0,0.0
6864,6864,-0.4959277655589899,336.0,0.048943918426802624,0.0,0.0
6865,6865,-0.4648231078557874,336.0,0.04893678997960967,0.0,0.0
6866,6866,-0.4636988431195271,336.0,0.04892966360856269,0.0,0.0
6867,6867,-0.4432747004107976,336.0,0.0489225393127548,0.0,0.0
6868,6868,-0.4031759248175127,336.0,0.04891541709127966,0.0,0.0
6869,6869,-0.4629493332953536,336.0,0.04890829694323144,0.0,0.0
6870,6870,-0.4428999454987109,336.0,0.04890117886770485,0.0,0.0
6871,6871,-0.4408387934822336,336.0,0.048894062863795114,0.0,0.0
6872,6872,-0.2673272691860559,336.0,0.048886948930597994,0.0,0.0
6873,6873,-0.3507102371253637,336.0,0.048879837067209775,0.0,0.0
6874,6874,-0.1586483446808902,336.0,0.048872727272727276,0.0,0.0
6875,6875,-0.0848216269997952,336.0,0.04886561954624782,0.0,0.0
6876,6876,-0.0565276311372436,336.0,0.04885851388686927,0.0,0.0
6877,6877,-0.2039936890433903,336.0,0.04885141029369003,0.0,0.0
6878,6878,0.0577726170492235,336.0,0.04884430876580898,0.0,0.0
6879,6879,0.2251006852959695,336.0,0.04883720930232558,0.0,0.0
6880,6880,0.330781570504441,336.0,0.048830111902339775,0.0,0.0
6881,6881,0.0467173471426635,336.0,0.04882301656495205,0.0,0.0
6882,6882,0.2168560772300604,336.0,0.0488159232892634,0.0,0.0
6883,6883,0.4926756925259285,336.0,0.04880883207437536,0.0,0.0
6884,6884,0.7252111154757738,336.0,0.048801742919389976,0.0,0.0
6885,6885,0.398424832136104,336.0,0.04879465582340982,0.0,0.0
6886,6886,0.6455756966573336,336.0,0.04878757078553797,0.0,0.0
6887,6887,0.867992736980836,336.0,0.04878048780487805,0.0,0.0
6888,6888,1.2052721578589356,336.0,0.048773406880534186,0.0,0.0
6889,6889,0.663938687349586,336.0,0.04876632801161103,0.0,0.0
6890,6890,0.8140280296403402,336.0,0.048759251197213756,0.0,0.0
6891,6891,0.7836728817613111,336.0,0.04875217643644805,0.0,0.0
6892,6892,0.7045995953110011,336.0,0.048745103728420135,0.0,0.0
6893,6893,0.7158422426736044,336.0,0.04873803307223673,0.0,0.0
6894,6894,0.5721237338883255,336.0,0.048730964467005075,0.0,0.0
6895,6895,0.4681292457842446,336.0,0.048723897911832945,0.0,0.0
6896,6896,0.5582578021411145,336.0,0.04871683340582862,0.0,0.0
6897,6897,0.4823699324435425,336.0,0.048709770948100896,0.0,0.0
6898,6898,0.4257819407184389,336.0,0.0487027105377591,0.0,0.0
6899,6899,0.3693813264493791,336.0,0.04869565217391304,0.0,0.0
6900,6900,0.2721324267628604,336.0,0.04868859585567309,0.0,0.0
6901,6901,0.4373993429931291,336.0,0.0486815415821501,0.0,0.0
6902,6902,0.2815012995650298,336.0,0.048674489352455455,0.0,0.0
6903,6903,0.119232422631455,336.0,0.04866743916570104,0.0,0.0
6904,6904,-0.0510936849119853,336.0,0.048660391020999276,0.0,0.0
6905,6905,0.1184829128072813,336.0,0.04865334491746308,0.0,0.0
6906,6906,0.0216087680328494,336.0,0.048646300854205876,0.0,0.0
6907,6907,-0.0891313084887932,336.0,0.04863925883034163,0.0,0.0
6908,6908,-0.2270411161367272,336.0,0.0486322188449848,0.0,0.0
6909,6909,-0.0029376787088342,336.0,0.04862518089725036,0.0,0.0
6910,6910,-0.0728294698130183,336.0,0.048618144986253796,0.0,0.0
6911,6911,-0.2038063115873471,336.0,0.04861111111111111,0.0,0.0
6912,6912,-0.4406514160261904,336.0,0.04860407927093881,0.0,0.0
6913,6913,-0.3276628100320271,336.0,0.04859704946485392,0.0,0.0
6914,6914,-0.4818744563557357,336.0,0.04859002169197397,0.0,0.0
6915,6915,-0.4869336476689074,336.0,0.048582995951417005,0.0,0.0
6916,6916,-0.5678807086796512,336.0,0.04857597224230158,0.0,0.0
6917,6917,-0.438028131641583,336.0,0.04856895056374675,0.0,0.0
6918,6918,-0.5028607314325954,336.0,0.04856193091487209,0.0,0.0
6919,6919,-0.5274071781742793,336.0,0.048554913294797684,0.0,0.0
6920,6920,-0.5146655111633288,336.0,0.04854789770264413,0.0,0.0
6921,6921,-0.5244091388775851,336.0,0.048540884137532506,0.0,0.0
6922,6922,-0.5646952919269136,336.0,0.04853387259858443,0.0,0.0
6923,6923,-0.5193499475644134,336.0,0.04852686308492201,0.0,0.0
6924,6924,-0.5244091388775851,336.0,0.04851985559566787,0.0,0.0
6925,6925,-0.5446459041302711,336.0,0.048512850129945134,0.0,0.0
6926,6926,-0.6016086507674611,336.0,0.048505846686877435,0.0,0.0
6927,6927,-0.558137080965395,336.0,0.04849884526558892,0.0,0.0
6928,6928,-0.545582791410488,336.0,0.04849184586520421,0.0,0.0
6929,6929,-0.6107901461135873,336.0,0.048484848484848485,0.0,0.0
6930,6930,-0.5765000716576473,336.0,0.04847785312364738,0.0,0.0
6931,6931,-0.5557011740368308,336.0,0.048470859780727064,0.0,0.0
6932,6932,-0.5289061978226264,336.0,0.04846386845521419,0.0,0.0
6933,6933,-0.6252182102289282,336.0,0.04845687914623594,0.0,0.0
6934,6934,-0.5542021543884837,336.0,0.04844989185291997,0.0,0.0
6935,6935,-0.5028607314325954,336.0,0.04844290657439446,0.0,0.0
6936,6936,-0.4018642826252088,336.0,0.04843592330978809,0.0,0.0
6937,6937,-0.4642609754876572,336.0,0.048428942058230035,0.0,0.0
6938,6938,-0.2725738379552705,336.0,0.04842196281884998,0.0,0.0
6939,6939,-0.0756401316536692,336.0,0.0484149855907781,0.0,0.0
6940,6940,0.009803988302116,336.0,0.04840801037314508,0.0,0.0
6941,6941,-0.1987471202741755,336.0,0.04840103716508211,0.0,0.0
6942,6942,0.0875656325601224,336.0,0.04839406596572087,0.0,0.0
6943,6943,0.2473986025651327,336.0,0.04838709677419355,0.0,0.0
6944,6944,0.6873608693550096,336.0,0.04838012958963283,0.0,0.0
6945,6945,0.488178633580887,336.0,0.0483731644111719,0.0,0.0
6946,6946,0.6682483688385839,336.0,0.04836620123794444,0.0,0.0
6947,6947,0.6778046190967965,336.0,0.04835924006908463,0.0,0.0
6948,6948,0.7731797442228814,336.0,0.04835228090372715,0.0,0.0
6949,6949,0.8168386914809912,336.0,0.048345323741007196,0.0,0.0
6950,6950,0.5219065756686972,336.0,0.04833836858006042,0.0,0.0
6951,6951,0.3564522819823853,336.0,0.04833141542002301,0.0,0.0
6952,6952,0.4347760586085213,336.0,0.04832446426003164,0.0,0.0
6953,6953,0.9103400420466418,475.0,0.06830601092896176,0.0,0.0
6954,6954,0.5383957918005153,475.0,0.0682961897915169,0.0,0.0
6955,6955,0.3665706646087281,475.0,0.06828637147786083,0.0,0.0
6956,6956,0.6924200606681808,475.0,0.06827655598677591,0.0,0.0
6957,6957,0.3480202964604325,475.0,0.06826674331704513,0.0,0.0
6958,6958,0.6182185880749993,475.0,0.06825693346745222,0.0,0.0
6959,6959,0.499983413311621,475.0,0.06824712643678162,0.0,0.0
6960,6960,0.5108513057621372,475.0,0.06823732222381841,0.0,0.0
6961,6961,0.4505157649161661,475.0,0.06822752082734847,0.0,0.0
6962,6962,0.5033562075204016,475.0,0.06821772224615827,0.0,0.0
6963,6963,0.5065416242731394,475.0,0.06820792647903504,0.0,0.0
6964,6964,0.3727541206581596,475.0,0.0681981335247667,0.0,0.0
6965,6965,0.499233903487447,475.0,0.06818834338214183,0.0,0.0
6966,6966,0.4151014257239659,475.0,0.06817855604994977,0.0,0.0
6967,6967,0.3530794877736042,475.0,0.06816877152698048,0.0,0.0
6968,6968,0.23784235230692,475.0,0.06815898981202469,0.0,0.0
6969,6969,0.2608897794002566,475.0,0.06814921090387374,0.0,0.0
6970,6970,0.3557027721582114,475.0,0.06813943480131976,0.0,0.0
6971,6971,0.4347760586085213,475.0,0.06812966150315548,0.0,0.0
