end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
1023,205,0.2217351496219635,0.7075923085212708,0.3579779291000246,0.08756532016228966,0.03524552029693155,0.03684170856111209,0.14276152590734795,0.00014787912368774414,0.1566634178161621,0.00014787912368774414,0.1566634178161621,0.014837801456451416,0.13358676433563232,0.00014787912368774414,0.022718310356140137,0.00014787912368774414,0.022718310356140137,0.00749284029006958,0.017483413219451904
1024,206,0.3991994261741638,0.37328001856803894,0.007606906204656058,0.1125433156316075,0.027683697295338126,0.07024388823697825,0.05175563727644367,0.09246093034744263,0.07849478721618652,0.09246093034744263,0.07849478721618652,0.05218714475631714,0.0042380690574646,0.026219576597213745,0.05447337031364441,0.026219576597213745,0.05447337031364441,0.01348404586315155,0.04011434316635132
1025,207,0.8856995105743408,0.3937826454639435,0.07454445295237984,0.0013563155760121014,0.0535056061704877,0.10454528912116523,0.14608508428165168,0.06601756811141968,0.17380622029304504,0.06601756811141968,0.17380622029304504,0.1479305624961853,0.472616970539093,0.0006216466426849365,0.00965830683708191,0.0006216466426849365,0.00965830683708191,0.04145185649394989,0.039456114172935486
1026,208,0.16114790737628937,0.8561037182807922,0.298111321667821,0.059085968646315455,0.002964667111028587,0.19222723726403854,0.15259257507770532,0.006814002990722656,0.2130914330482483,0.006814002990722656,0.2130914330482483,0.07776933908462524,0.16976523399353027,0.006814002990722656,0.04093581438064575,0.006814002990722656,0.04093581438064575,0.04229167103767395,0.028862833976745605
1027,208,0.9784368872642517,0.364653080701828,0.04656991706326404,0.11675267544296482,0.017492519825047414,0.19035620933827346,0.10037083648918407,0.09086650609970093,0.0683039128780365,0.09086650609970093,0.0683039128780365,0.22175730764865875,0.023858577013015747,0.02885386347770691,0.04988107085227966,0.02885386347770691,0.04988107085227966,0.07556531578302383,0.11429363489151001
1028,209,0.23869533836841583,0.5978031754493713,0.33650077805384426,0.04937863962990309,0.0559883485395814,0.051586115269270184,0.07301210014576823,0.004065573215484619,0.07636481523513794,0.004065573215484619,0.07636481523513794,0.08473724126815796,0.6516381502151489,0.0007663369178771973,0.058726489543914795,0.0007663369178771973,0.058726489543914795,0.04606330394744873,0.050402045249938965
1029,210,-0.44148969650268555,0.32473012804985046,0.014693036753878128,0.1280429415982581,0.011692493021155215,0.09987525182566653,0.10301607669125258,0.033542484045028687,0.021906882524490356,0.033542484045028687,0.021906882524490356,0.05472978949546814,0.059892088174819946,0.033542484045028687,0.012462615966796875,0.033542484045028687,0.012462615966796875,0.04413613677024841,0.007555678486824036
1030,211,-1.4488824605941772,-0.20462992787361145,0.4149842618949365,0.002925904677994658,0.03179390585040745,0.0786644071314889,0.021057415343475747,0.01327773928642273,0.01638638973236084,0.01327773928642273,0.01638638973236084,0.05734631419181824,0.1867477148771286,0.0019390732049942017,0.004002854228019714,0.0019390732049942017,0.004002854228019714,0.02202542871236801,0.02407589554786682
1031,211,-0.5822189450263977,-0.8095511198043823,0.6850011711754251,0.06528333507773432,0.008323281754557734,0.21597323726705442,0.04520690306303882,0.0018616914749145508,0.0012319087982177734,0.0018616914749145508,0.0012319087982177734,0.004162251949310303,0.1979503631591797,0.0018616914749145508,0.004542171955108643,0.0018616914749145508,0.004542171955108643,0.0030119717121124268,0.003252774477005005
1032,211,-1.362589955329895,-0.4538273215293884,0.356161055892954,0.2836385994433612,0.03605808015988116,0.06428440884027067,0.018351004236131264,0.003415822982788086,0.028669655323028564,0.003415822982788086,0.028669655323028564,0.028583824634552002,0.029270648956298828,0.00019186735153198242,0.02168327569961548,0.00019186735153198242,0.02168327569961548,0.008536875247955322,0.01233983039855957
1033,212,-0.1854761391878128,-0.5777521729469299,0.568081367645833,0.09538045692327465,0.0793469033133882,0.16428640593772664,0.029855505238209422,0.009410977363586426,0.002778351306915283,0.009410977363586426,0.002778351306915283,0.12870046496391296,0.7217390537261963,0.009410977363586426,0.0058577656745910645,0.009410977363586426,0.0058577656745910645,0.04545168578624725,0.006899774074554443
1034,213,-0.9696405529975891,-0.19587983191013336,0.1331237460818177,0.20760657332098503,0.0342093544529055,0.0818297746835015,0.004963445001860535,0.02026355266571045,0.06902371346950531,0.02026355266571045,0.06902371346950531,0.009850412607192993,0.07282344996929169,0.0036589503288269043,0.016436904668807983,0.0036589503288269043,0.016436904668807983,0.0027221739292144775,0.017305776476860046
1035,213,-1.5273375511169434,-0.4582850933074951,0.3647493992625536,0.038312896254532006,0.07845094632887692,0.10224310462750769,0.12590743071215116,0.0036956071853637695,0.06300735473632812,0.0036956071853637695,0.06300735473632812,0.052864909172058105,0.5612891912460327,0.0003166794776916504,0.021377503871917725,0.0003166794776916504,0.021377503871917725,0.020453721284866333,0.01416689157485962
1036,214,-0.7965954542160034,-0.6780216097831726,0.5883202299693311,0.12640238492240857,0.01516351254678719,0.05969831210103445,0.047516091892715946,0.008723556995391846,0.05558609962463379,0.008723556995391846,0.05558609962463379,0.017306387424468994,0.012750744819641113,0.0023641586303710938,0.002483546733856201,0.0023641586303710938,0.002483546733856201,0.005606949329376221,0.008135199546813965
1037,215,0.02585648000240326,-0.5854937434196472,0.3525352122119613,0.23718259545437623,0.0629869895212475,0.02906304417862044,0.038794921675321566,0.0010826587677001953,0.021482646465301514,0.0010826587677001953,0.021482646465301514,0.004989147186279297,0.026719093322753906,0.0010826587677001953,0.03905057907104492,0.0010826587677001953,0.03905057907104492,0.003035902976989746,0.0409301221370697
1038,215,0.7639144659042358,-0.005859002470970154,0.0455817945881731,0.20340506152546942,0.098669269853836,0.12391844555145116,0.0771401416710451,0.10782968997955322,0.029919207096099854,0.10782968997955322,0.029919207096099854,0.12462976574897766,0.10230182111263275,0.015654459595680237,0.10771259665489197,0.015654459595680237,0.10771259665489197,0.01722750812768936,0.10398966073989868
1039,216,1.7584714889526367,0.4566425085067749,0.27568811909261065,0.016258136706524262,0.01490325896833903,0.196410310963464,0.022542838582274093,0.0062049031257629395,0.03671899437904358,0.0062049031257629395,0.03671899437904358,0.0970701277256012,0.02387663722038269,0.0062049031257629395,0.006680339574813843,0.0062049031257629395,0.006680339574813843,0.004304796457290649,0.009218454360961914
1040,216,1.4426034688949585,0.8853045701980591,0.6771760703792825,0.10947718936413378,0.010461652706267874,0.15929451798533972,0.07095059778465307,0.023195266723632812,0.030828356742858887,0.023195266723632812,0.030828356742858887,0.12175261974334717,0.9770698547363281,0.015584826469421387,0.12306106090545654,0.015584826469421387,0.12306106090545654,0.014866054058074951,0.12206113338470459
1041,217,-0.16532576084136963,1.1862260103225708,0.6294224371909978,0.23052706293536632,0.03348897698322966,0.0757545943217541,0.031065550911705552,0.006503701210021973,0.026234745979309082,0.006503701210021973,0.026234745979309082,0.035486578941345215,0.013337016105651855,0.006503701210021973,0.061583638191223145,0.006503701210021973,0.061583638191223145,0.020995140075683594,0.058099329471588135
1042,217,0.01399635337293148,0.028328368440270424,0.20761817182972278,0.12481530515457342,0.03217916922619474,0.0412491573229974,0.045969865961175624,0.009548652917146683,0.023780694231390953,0.009548652917146683,0.023780694231390953,0.0021356195211410522,0.07546316832304001,0.0036284439265727997,0.0357811264693737,0.0036284439265727997,0.0357811264693737,0.004740421660244465,0.03190150856971741
1043,218,1.1655409336090088,0.062218159437179565,0.07927644387199627,0.07865777591800675,0.07250207923138904,0.06439280455704537,0.10183326374547626,0.014376670122146606,0.0874570906162262,0.014376670122146606,0.0874570906162262,0.042570777237415314,0.1232275664806366,0.002721145749092102,0.07251317799091339,0.002721145749092102,0.07251317799091339,0.020694296807050705,0.05879833176732063
1044,219,0.6409185528755188,0.5618813037872314,0.4309204789474546,0.029053116192226665,0.019605274981959155,0.05145963933359828,0.018193517688804423,0.0015679597854614258,0.030714452266693115,0.0015679597854614258,0.030714452266693115,0.017231345176696777,0.000573575496673584,0.00035369396209716797,0.006592690944671631,0.00035369396209716797,0.006592690944671631,0.00215265154838562,0.004512876272201538
1045,220,0.26914331316947937,0.5101540088653564,0.23700468427858637,0.09573176893326184,0.00451705790221189,0.016423196219198945,0.05526232004718061,0.028673171997070312,0.05066317319869995,0.028673171997070312,0.05066317319869995,0.005199730396270752,0.08104026317596436,0.028673171997070312,0.00033676624298095703,0.028673171997070312,0.00033676624298095703,0.02646133303642273,0.002091348171234131
1046,220,-1.585978388786316,0.28940463066101074,0.06821986814220145,0.06384522561157115,0.010708256563478137,0.07904867381089936,0.017177522789601923,0.01009368896484375,0.005621075630187988,0.01009368896484375,0.005621075630187988,0.03359419107437134,0.0020183920860290527,0.01009368896484375,0.008517563343048096,0.01009368896484375,0.008517563343048096,0.021843940019607544,0.009826034307479858
1047,220,-1.5310641527175903,-0.7255507707595825,0.7141273923586466,0.007025699804500415,0.0049686087459619305,0.11328654788203901,0.08709701183709719,0.009391427040100098,0.02996230125427246,0.009391427040100098,0.02996230125427246,0.00112074613571167,0.14759457111358643,0.0013356208801269531,0.004477143287658691,0.0013356208801269531,0.004477143287658691,0.0024529695510864258,0.0034956932067871094
1048,221,-2.0717151165008545,-0.9653899669647217,0.7030746462476801,0.24175007011148514,0.0065023972560988765,0.15623888993218477,0.047126148311260635,0.019694209098815918,0.0073018670082092285,0.019694209098815918,0.0073018670082092285,0.028034865856170654,0.13958954811096191,0.001546621322631836,0.010584235191345215,0.001546621322631836,0.010584235191345215,0.0064032673835754395,0.00557941198348999
1049,222,-1.8689916133880615,-1.1595139503479004,0.820112837855816,0.2226924446416349,0.05734494681822289,0.2140369439125163,0.009321073505859253,0.0010368824005126953,0.009837865829467773,0.0010368824005126953,0.009837865829467773,0.011736154556274414,0.17590761184692383,0.0010368824005126953,0.05415010452270508,0.0010368824005126953,0.05415010452270508,0.006386518478393555,0.04166388511657715
1050,224,0.17613239586353302,-0.7755517959594727,0.8511804454630012,0.12387478233607781,0.03842438371532316,0.09547141679474289,0.0749885226410079,0.024457156658172607,0.1707821488380432,0.024457156658172607,0.1707821488380432,0.022352755069732666,0.14215487241744995,0.006333887577056885,0.0333482027053833,0.006333887577056885,0.0333482027053833,0.014897763729095459,0.018998771905899048
1051,224,-0.5701156854629517,-0.14963914453983307,0.013629228935424814,0.281428042318381,0.08870239896708292,0.11472623281112224,0.04837472187148847,0.05135789513587952,0.044199615716934204,0.05135789513587952,0.044199615716934204,0.03545638918876648,0.16736504435539246,0.020944654941558838,0.00017091631889343262,0.020944654941558838,0.00017091631889343262,0.04708739370107651,0.0455968901515007
1052,223,-1.7305312156677246,-0.2712442874908447,0.37136169274683734,0.006749829872124708,0.0764355917103586,0.1881275933490993,0.07314207555565097,0.019198119640350342,0.05814167857170105,0.019198119640350342,0.05814167857170105,0.1590837836265564,0.3853040039539337,0.019198119640350342,0.008438080549240112,0.019198119640350342,0.008438080549240112,0.04841144382953644,0.021213948726654053
1053,225,-3.258535146713257,-1.2008092403411865,0.9797654157724863,0.07726932366115485,0.00641689709985448,0.2952230499166336,0.04985143529997113,0.005836129188537598,0.006236553192138672,0.005836129188537598,0.006236553192138672,0.06714916229248047,0.30842214822769165,0.0004233121871948242,0.004491686820983887,0.0004233121871948242,0.004491686820983887,0.02918565273284912,0.033615052700042725
1054,225,-1.1038432121276855,-1.2370778322219849,1.0538845881714527,0.17740332966009056,0.0165378000565121,0.188728160130386,0.06391910331737295,0.0031974315643310547,0.08277750015258789,0.0031974315643310547,0.08277750015258789,0.005516529083251953,0.05973851680755615,0.007161140441894531,0.010629415512084961,0.007161140441894531,0.010629415512084961,0.007032990455627441,0.010259807109832764
1055,225,0.21441832184791565,-0.5343777537345886,0.4979360777036017,0.3255688950512261,0.07576581975732764,0.16963033228120106,0.08778034303368974,0.0010256171226501465,0.05499088764190674,0.0010256171226501465,0.05499088764190674,0.03222095966339111,0.1523122787475586,0.0030412673950195312,0.04363453388214111,0.0030412673950195312,0.04363453388214111,0.0073128342628479,0.03223344683647156
1056,226,-1.706237554550171,-0.2820160388946533,0.035023200628835224,0.1960999333395226,0.1767278001763266,0.07320865748909608,0.09873634271037215,0.0001367330551147461,0.0058901309967041016,0.0001367330551147461,0.0058901309967041016,0.2290799468755722,0.26354068517684937,0.0030696988105773926,0.04767172038555145,0.0030696988105773926,0.04767172038555145,0.08582832664251328,0.16024276614189148
1057,227,-0.3494846224784851,-1.1395511627197266,0.8768715641020999,0.007570002569416914,0.05805837381960404,0.24630173534563315,0.04070295460286785,0.020107507705688477,0.03151893615722656,0.020107507705688477,0.03151893615722656,0.04626822471618652,0.8772252798080444,0.020107507705688477,0.07839548587799072,0.020107507705688477,0.07839548587799072,0.011151671409606934,0.08736640214920044
1058,228,-0.4994871914386749,-0.2811926603317261,0.18309779797392514,0.32802000258329433,0.0009413001014375588,0.16454167076089743,0.0173244309817847,0.007081031799316406,0.07828480005264282,0.007081031799316406,0.07828480005264282,0.031010091304779053,0.0906025767326355,0.03113490343093872,0.00427699089050293,0.03113490343093872,0.00427699089050293,0.028129398822784424,0.007627218961715698
1059,230,-0.2381010204553604,-0.33832433819770813,0.34680181839392415,0.021710200917632302,0.04166086187865072,0.15844768120080016,0.016666788674365565,0.027251511812210083,0.0028238296508789062,0.027251511812210083,0.0028238296508789062,0.03906428813934326,0.3784297704696655,0.0013228654861450195,0.05588158965110779,0.0013228654861450195,0.05588158965110779,0.010226547718048096,0.06766963005065918
1060,230,-0.5418636202812195,-0.1783551275730133,0.181975929809373,0.10670086945491904,0.03238869905465758,0.18298960884000226,0.045132336851693475,0.008228868246078491,0.038206398487091064,0.008228868246078491,0.038206398487091064,0.059755511581897736,0.06083691865205765,0.00692102313041687,0.022330552339553833,0.00692102313041687,0.022330552339553833,0.053425032645463943,0.0711870938539505
